id,carat,cut,color,clarity,depth,table,x,y,z,price
74697,1.01,Very Good,D,SI1,61.6,59.0,6.4,6.43,3.95,5998
34907,0.7,Premium,E,SI2,60.6,60.0,5.73,5.68,3.47,2331
69964,0.51,Very Good,F,SI2,63.3,55.0,5.08,5.12,3.22,1142
96110,0.72,Ideal,G,VVS2,62.6,56.0,5.72,5.76,3.59,3323
148899,0.58,Fair,G,VVS2,62.4,66.0,5.26,5.2,3.26,1976
93264,2.01,Very Good,G,SI1,59.0,58.0,8.15,8.21,4.87,16358
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
120900,1.05,Very Good,F,VS1,60.5,58.0,6.55,6.67,4.0,7388
103926,1.01,Very Good,I,SI1,63.1,60.0,6.38,6.36,4.01,4883
113822,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.18,3.17,1548
44375,0.43,Premium,G,IF,61.6,59.0,4.84,4.88,2.99,1364
102374,1.33,Very Good,G,VS1,62.4,59.0,7.0,6.97,4.38,8452
96648,1.04,Ideal,G,I1,61.9,56.0,6.47,6.51,4.02,4484
182671,0.74,Very Good,G,VS1,62.3,55.0,5.76,5.8,3.6,3043
175216,0.33,Ideal,G,VVS1,62.1,58.0,4.46,4.44,2.76,868
2505,0.3,Premium,D,VS2,62.2,58.0,4.25,4.27,2.65,710
89199,0.31,Very Good,D,SI1,63.2,58.0,4.31,4.27,2.71,732
170674,0.72,Very Good,G,VS1,60.9,58.0,5.78,5.83,3.53,2897
127815,0.41,Ideal,G,VS2,62.7,57.0,4.7,4.73,2.96,848
149111,0.44,Premium,E,SI2,62.4,61.0,4.8,4.85,3.01,1190
27609,0.62,Very Good,E,SI1,62.0,56.0,5.49,5.56,3.44,2575
145483,0.5,Ideal,H,VS2,59.8,58.0,5.18,5.13,3.08,1232
190622,1.82,Premium,E,SI1,61.5,60.0,7.78,7.74,4.78,14749
189402,1.76,Ideal,I,VVS2,61.8,55.0,7.73,7.69,4.76,15760
150627,1.25,Premium,G,SI1,62.4,59.0,6.91,6.84,4.29,6969
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
17687,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.31,2.71,698
190624,1.07,Ideal,G,SI1,61.8,56.0,6.6,6.54,4.06,5050
14349,0.39,Ideal,G,VVS2,62.2,57.0,4.65,4.63,2.89,1097
128788,0.7,Good,F,VS2,62.8,61.0,5.59,5.63,3.52,2681
150611,0.36,Premium,F,VS2,61.7,58.0,4.57,4.54,2.81,963
97378,1.52,Premium,E,SI1,61.0,62.0,7.32,7.3,4.45,11263
95547,1.26,Ideal,G,VS1,61.9,56.0,6.93,6.9,4.29,7898
106161,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.39,2.72,816
86892,1.53,Premium,H,VS2,61.7,60.0,7.41,7.37,4.56,11818
141713,1.21,Ideal,H,SI1,61.9,57.0,6.85,6.82,4.23,7319
131007,1.02,Premium,G,VS2,60.0,59.0,6.58,6.5,3.93,5749
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
109613,1.7,Very Good,D,VS2,61.8,59.0,7.67,7.62,4.72,16954
7761,1.01,Premium,F,SI1,60.1,61.0,6.48,6.51,3.89,4620
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
64794,1.27,Premium,I,SI1,61.0,58.0,6.99,6.95,4.25,6694
116659,1.51,Premium,H,SI1,60.2,60.0,7.48,7.42,4.49,10111
31013,0.34,Ideal,F,SI1,62.3,56.0,4.5,4.47,2.79,607
47477,1.2,Very Good,G,VS2,60.3,58.0,6.85,7.01,4.13,7955
21300,0.54,Ideal,F,VS2,60.9,57.0,5.26,5.32,3.23,1774
144547,0.71,Very Good,E,SI2,59.5,60.0,5.81,5.84,3.46,2316
90261,1.27,Premium,H,SI2,62.3,58.0,6.93,6.88,4.29,4980
52628,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.36,2.69,625
175505,0.53,Ideal,G,VVS1,62.6,53.0,5.13,5.18,3.23,1942
122482,1.0,Very Good,D,SI1,62.4,60.0,6.27,6.32,3.93,5250
191765,1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238
115230,2.01,Very Good,I,VS2,63.4,59.0,8.01,7.97,5.04,17892
22949,1.21,Premium,G,VS2,61.4,58.0,6.87,6.78,4.2,6503
9637,1.05,Ideal,F,SI2,62.2,57.0,6.46,6.5,4.03,4746
16848,0.55,Very Good,G,VVS1,61.7,56.0,5.23,5.29,3.24,2095
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
39701,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.24,3.22,1388
183864,0.32,Very Good,G,VVS2,62.1,58.0,4.38,4.41,2.73,907
130321,1.0,Ideal,G,SI2,62.7,56.0,6.39,6.34,3.99,4129
47817,1.51,Ideal,J,SI1,60.9,57.0,7.38,7.34,4.48,7731
186266,1.05,Ideal,G,VS1,62.1,56.0,6.54,6.51,4.04,6529
90479,0.42,Premium,H,VS1,62.0,57.0,4.85,4.82,2.99,992
161929,0.54,Ideal,G,VVS2,62.1,55.0,5.21,5.25,3.25,1911
55750,0.96,Ideal,I,VS2,61.0,57.0,6.39,6.4,3.9,4226
61738,0.31,Premium,G,SI1,60.1,59.0,4.42,4.38,2.64,462
2393,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.5,2.77,781
217,0.33,Ideal,I,VS1,61.3,56.0,4.46,4.49,2.74,891
20019,0.4,Premium,D,SI1,62.5,58.0,4.72,4.71,2.95,890
21316,1.08,Ideal,H,VS1,62.1,55.0,6.58,6.61,4.1,6558
4857,1.19,Ideal,G,SI2,62.2,57.0,6.79,6.82,4.23,4950
21647,0.3,Ideal,I,VVS1,61.6,56.0,4.33,4.35,2.67,540
116729,0.34,Premium,E,SI1,62.0,59.0,4.47,4.43,2.76,596
102757,0.52,Ideal,D,SI1,61.5,55.0,5.18,5.14,3.18,1574
165420,1.34,Good,J,SI1,62.0,57.0,7.04,7.08,4.38,4718
156709,0.52,Ideal,G,VS1,62.2,55.5,5.11,5.14,3.19,1803
171652,1.0,Premium,F,SI1,62.7,58.0,6.42,6.34,4.0,4608
122406,0.51,Ideal,D,SI2,62.9,57.0,5.11,5.07,3.2,1270
46408,1.5,Very Good,I,SI1,62.0,60.0,7.25,7.29,4.5,8575
15185,0.42,Ideal,H,SI1,62.0,55.0,4.85,4.82,2.99,990
165404,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.74,2.91,1068
177473,0.71,Ideal,G,SI1,62.6,57.0,5.66,5.69,3.55,3007
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
83740,0.55,Very Good,D,SI1,61.1,58.0,5.28,5.33,3.24,1803
97082,1.12,Ideal,G,VVS2,62.3,56.0,6.63,6.65,4.13,9275
111550,0.54,Ideal,F,VS2,60.1,57.0,5.31,5.35,3.2,1745
170915,1.27,Premium,G,SI2,60.8,58.0,6.99,6.96,4.23,6006
183208,0.51,Very Good,G,VS2,61.6,58.0,5.1,5.13,3.15,1343
31995,0.32,Very Good,H,VVS2,63.0,55.0,4.41,4.38,2.77,778
14208,0.41,Very Good,H,VS1,62.7,61.0,4.71,4.74,2.96,771
47278,0.27,Very Good,F,VVS1,60.5,58.0,4.22,4.27,2.57,682
4823,0.56,Very Good,F,SI1,60.1,60.0,5.36,5.39,3.22,1376
68025,1.04,Very Good,F,SI2,63.0,55.0,6.47,6.51,4.08,4059
152574,0.31,Ideal,D,SI2,60.8,56.0,4.38,4.42,2.67,447
49069,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.16,3.18,1879
187585,0.56,Ideal,E,SI1,61.1,55.0,5.34,5.38,3.27,1691
90152,0.3,Very Good,F,VVS1,61.8,55.0,4.32,4.36,2.68,886
16950,1.07,Ideal,F,SI2,62.0,57.0,6.55,6.53,4.05,4662
28713,0.72,Premium,D,SI2,62.2,60.0,5.74,5.71,3.57,2652
36550,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.33,2.69,844
172872,0.7,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.51,2834
32302,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.44,2.76,854
6411,1.01,Very Good,F,VS2,63.1,58.0,6.4,6.32,4.01,6271
162049,1.22,Ideal,H,VS1,61.6,57.0,6.86,6.9,4.24,6847
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
155395,0.54,Very Good,G,VVS2,61.4,55.0,5.24,5.26,3.23,1977
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
30664,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.15,3.17,1338
17328,0.3,Premium,G,SI1,61.8,59.0,4.28,4.3,2.65,432
77311,0.92,Ideal,F,SI2,62.4,55.0,6.24,6.29,3.9,3543
166337,1.1,Ideal,F,VS2,60.7,56.0,6.6,6.65,4.02,7632
168823,1.2,Very Good,F,SI1,62.6,57.0,6.74,6.78,4.23,6579
72142,0.74,Very Good,I,SI1,62.3,56.0,5.8,5.77,3.6,2149
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
113046,0.25,Ideal,F,VS2,62.2,56.0,4.04,4.06,2.5,498
34297,0.41,Premium,E,SI1,62.5,58.0,4.76,4.74,2.97,803
135776,0.3,Good,H,SI1,63.7,55.0,4.31,4.28,2.73,540
23258,1.01,Premium,G,VVS2,59.7,60.0,6.59,6.55,3.9,7964
184125,2.01,Good,E,SI2,63.1,64.0,8.09,7.99,5.07,16582
11388,0.51,Ideal,D,VS2,63.0,57.0,5.07,5.12,3.21,1787
148554,0.43,Ideal,F,VVS2,62.0,57.0,4.83,4.81,2.98,1116
147021,0.41,Premium,H,VVS1,60.5,58.0,4.79,4.83,2.91,1111
162660,0.3,Good,I,VS1,65.9,55.0,4.21,4.25,2.77,454
57545,0.55,Ideal,E,SI1,61.3,57.0,5.25,5.28,3.23,1612
109687,1.22,Ideal,G,VS2,62.1,57.0,6.81,6.84,4.24,9791
36812,0.51,Ideal,E,SI2,61.6,56.0,5.14,5.16,3.18,1239
13546,0.61,Ideal,H,VVS2,61.9,57.0,5.45,5.43,3.37,2189
45016,0.31,Ideal,E,VVS2,62.6,56.0,4.3,4.33,2.7,766
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
163324,1.5,Very Good,H,SI2,62.3,58.0,7.31,7.32,4.56,7803
48856,1.26,Ideal,H,SI1,61.0,57.0,7.02,7.07,4.3,9467
99876,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.24,4.59,14268
26022,0.25,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,526
177757,1.02,Premium,G,VS2,61.8,58.0,6.47,6.42,3.98,6108
121554,0.71,Premium,G,VS2,62.6,58.0,5.67,5.64,3.55,2553
76490,0.36,Ideal,D,SI1,61.6,55.0,4.6,4.63,2.84,727
19838,1.0,Good,J,VS1,63.6,54.0,6.34,6.27,4.01,4469
108330,1.16,Ideal,D,SI1,62.5,57.0,6.75,6.72,4.2,6623
154831,0.33,Premium,E,SI2,61.6,60.0,4.41,4.43,2.72,469
32250,0.61,Very Good,F,SI1,62.0,59.0,5.46,5.51,3.4,1961
136437,0.52,Ideal,E,VVS2,61.7,55.0,5.19,5.16,3.2,2382
84822,0.32,Premium,G,VVS2,61.9,58.0,4.39,4.37,2.71,756
94103,1.63,Ideal,H,VS1,62.1,56.0,7.48,7.53,4.67,12644
64208,1.01,Very Good,H,SI1,59.3,58.0,6.57,6.59,3.88,4872
35072,1.03,Ideal,F,VS2,62.3,57.0,6.48,6.52,4.04,6352
181200,0.51,Ideal,G,SI1,61.4,54.0,5.13,5.15,3.16,1362
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719
148391,2.01,Premium,I,SI2,59.8,59.0,8.2,8.15,4.9,10835
189105,1.7,Very Good,G,VS1,61.0,56.0,7.62,7.67,4.67,14704
48458,0.3,Premium,D,SI1,61.4,58.0,4.32,4.34,2.66,878
17571,1.01,Premium,H,VS1,62.8,59.0,6.41,6.38,4.01,5430
21452,1.0,Premium,D,SI1,61.0,60.0,6.46,6.44,3.92,5839
135857,0.74,Ideal,D,VS2,61.2,55.0,5.82,5.86,3.58,3185
107117,2.03,Good,F,SI2,59.9,61.0,8.26,8.21,4.92,15261
19186,1.02,Very Good,E,VVS2,62.4,60.0,6.38,6.41,3.99,7924
76168,0.3,Ideal,J,VS2,61.9,56.0,4.32,4.35,2.68,378
175466,1.55,Ideal,E,VS2,61.3,56.0,7.45,7.51,4.58,15011
17454,0.55,Ideal,F,SI1,61.9,57.0,5.29,5.24,3.25,1223
127913,0.94,Premium,H,VS2,62.0,58.0,6.27,6.23,3.88,4259
185624,0.91,Premium,G,SI2,59.8,59.0,6.24,6.19,3.71,2869
27,0.5,Ideal,E,VS1,61.4,54.0,5.13,5.18,3.17,1778
80741,0.51,Ideal,E,VS1,62.9,56.0,5.12,5.08,3.2,1795
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
103598,2.32,Ideal,G,SI2,62.9,55.0,8.45,8.4,5.32,18343
167660,1.01,Very Good,G,VS2,62.4,60.0,6.34,6.37,3.96,6132
157466,1.06,Ideal,F,I1,61.2,56.0,6.61,6.62,4.04,3168
1549,0.3,Ideal,H,SI1,61.8,53.9,4.32,4.35,2.68,450
108240,0.3,Ideal,E,VVS2,61.1,56.0,4.33,4.37,2.66,766
72042,1.02,Premium,D,SI1,62.1,58.0,6.48,6.45,4.02,5654
131669,0.32,Ideal,E,VS2,61.6,55.0,4.38,4.35,2.69,702
49045,1.0,Very Good,H,SI2,61.9,57.0,6.35,6.41,3.94,3763
82442,0.41,Fair,E,SI1,64.7,58.0,4.67,4.63,3.01,833
94614,2.19,Premium,I,SI2,62.8,58.0,8.27,8.23,5.18,13719
104017,1.26,Ideal,F,SI2,61.5,56.0,6.95,6.97,4.28,7001
119980,1.02,Ideal,H,SI1,61.2,57.0,6.5,6.47,3.97,4749
71135,1.24,Premium,J,VS1,62.0,60.0,6.86,6.81,4.25,5188
64328,2.0,Very Good,E,SI2,62.2,57.0,8.0,7.94,4.96,16064
161658,0.52,Premium,G,VS1,59.2,62.0,5.38,5.16,3.1,1815
80523,1.01,Premium,E,VS2,61.9,60.0,6.39,6.36,3.95,6606
17719,1.51,Ideal,H,VS2,62.4,57.0,7.37,7.32,4.59,11019
29623,0.5,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.18,1746
183676,1.01,Premium,E,SI1,59.5,56.0,6.55,6.59,3.9,5229
107518,1.0,Ideal,F,SI1,61.4,59.0,6.44,6.39,3.94,4887
152278,0.52,Ideal,E,SI1,61.4,56.0,5.16,5.21,3.18,1330
34770,0.29,Very Good,D,VS1,61.9,56.0,4.24,4.27,2.64,571
31066,0.92,Very Good,F,SI1,62.1,57.0,6.2,6.23,3.86,4155
73830,0.43,Premium,F,VS2,60.7,58.0,4.87,4.9,2.96,930
162963,0.39,Ideal,G,VS1,62.0,56.0,4.71,4.66,2.91,1004
180657,0.3,Ideal,H,VS1,62.5,54.0,4.29,4.36,2.7,586
17912,0.26,Very Good,G,VVS1,61.7,56.0,4.1,4.14,2.53,472
109862,0.7,Ideal,G,SI1,62.4,55.0,5.66,5.69,3.54,2231
77746,1.0,Good,E,VS2,57.7,61.0,6.58,6.55,3.8,6126
128013,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.48,2.75,505
16770,1.01,Premium,H,SI1,62.8,59.0,6.39,6.33,3.99,5102
185367,0.3,Premium,F,VS2,61.4,58.0,4.32,4.28,2.65,605
145148,0.7,Ideal,F,VS2,62.5,55.0,5.69,5.65,3.54,2610
62346,1.18,Ideal,E,I1,61.2,57.0,6.79,6.84,4.17,5012
82763,0.4,Ideal,F,VVS2,61.8,56.0,4.8,4.77,2.95,1163
45920,1.02,Premium,H,SI1,62.8,59.0,6.43,6.47,4.05,4586
43548,1.05,Premium,F,SI2,60.5,58.0,6.65,6.61,4.01,4276
114251,0.5,Very Good,D,SI2,63.1,57.0,5.02,5.06,3.18,1259
62005,0.9,Good,E,SI1,61.8,61.0,6.15,6.13,3.79,4221
142967,2.02,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,18041
73921,1.54,Very Good,I,VS2,62.5,58.0,7.29,7.35,4.58,9262
61959,1.23,Ideal,D,VS2,62.0,55.0,6.89,6.85,4.27,9974
142908,1.54,Premium,G,SI2,61.2,59.0,7.4,7.35,4.52,9358
104342,0.7,Ideal,F,SI1,61.4,57.0,5.66,5.7,3.48,2670
126848,0.71,Fair,D,VS1,58.0,64.0,5.97,5.8,3.44,3470
122702,0.33,Premium,F,SI2,62.3,60.0,4.42,4.37,2.74,557
130093,1.5,Ideal,I,VS2,62.3,57.0,7.28,7.25,4.53,9278
158956,0.3,Ideal,I,VS1,62.3,58.0,4.28,4.24,2.65,606
41692,0.71,Very Good,D,SI1,63.1,58.0,5.65,5.66,3.57,2591
49677,0.77,Ideal,F,SI1,62.0,56.0,5.86,5.92,3.65,2917
68405,0.35,Ideal,F,VS2,61.4,55.0,4.54,4.51,2.78,965
124756,1.34,Premium,D,VS1,61.8,59.0,7.07,7.02,4.36,9116
52766,0.91,Very Good,E,SI1,61.5,57.0,6.19,6.26,3.83,4211
84240,2.04,Premium,H,SI2,62.1,60.0,8.13,8.07,5.04,16400
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
45646,1.0,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,4653
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
176043,0.43,Very Good,H,SI1,62.5,56.0,4.82,4.85,3.02,944
139660,1.23,Very Good,I,VS2,61.4,58.0,6.88,6.84,4.21,5887
100878,0.71,Ideal,H,VS1,61.1,55.0,5.77,5.79,3.54,2959
153139,0.38,Ideal,G,VS1,61.9,54.0,4.66,4.62,2.88,898
139376,1.04,Ideal,G,VS1,61.6,56.0,6.5,6.54,4.01,7617
38178,0.3,Premium,G,VVS1,61.4,59.0,4.36,4.32,2.67,1013
12005,1.01,Ideal,G,SI1,61.6,56.0,6.43,6.46,3.97,4827
124345,0.91,Very Good,E,VS2,63.5,58.0,6.13,6.1,3.88,4668
63430,0.7,Very Good,I,VS1,63.1,59.0,5.64,5.67,3.56,2450
54680,1.51,Ideal,G,SI1,62.0,55.0,7.33,7.37,4.56,11272
122006,0.51,Ideal,G,VVS2,61.0,57.0,5.18,5.14,3.15,1974
119877,1.28,Ideal,G,VS1,62.1,55.0,6.93,7.0,4.32,10314
54487,0.32,Premium,G,VS2,60.3,60.0,4.41,4.44,2.67,561
124267,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.4,2.71,684
125224,2.02,Ideal,J,SI2,61.7,57.0,8.14,8.09,5.01,11988
141395,2.3,Ideal,J,VS2,61.3,55.0,8.56,8.49,5.22,16465
130478,0.96,Fair,H,SI2,66.0,59.0,6.07,5.99,4.02,3068
57872,0.51,Very Good,I,SI1,63.3,58.0,5.11,5.05,3.22,1073
59128,1.2,Premium,D,SI2,62.6,58.0,6.78,6.72,4.22,6344
75218,0.55,Very Good,E,SI1,62.9,56.0,5.17,5.2,3.27,1668
79484,1.52,Ideal,F,VS1,62.2,57.0,7.34,7.41,4.59,15959
120876,0.29,Ideal,F,VVS2,61.6,55.0,4.27,4.32,2.64,711
77842,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.98,7573
52980,0.9,Ideal,E,VS2,62.0,56.0,6.2,6.16,3.83,4739
186587,1.03,Ideal,G,SI1,61.5,55.0,6.53,6.48,4.0,4622
76122,0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
5420,0.41,Ideal,D,VVS1,62.0,55.0,4.77,4.81,2.97,1569
38468,0.44,Good,F,VVS1,60.1,61.0,4.9,4.94,2.98,1255
73658,1.0,Good,E,VS2,64.3,58.0,6.25,6.21,4.0,5983
44032,1.05,Ideal,D,VS1,61.0,57.0,6.62,6.67,4.06,9218
77912,0.33,Ideal,H,IF,61.2,56.0,4.48,4.46,2.74,959
28559,1.21,Premium,F,SI2,60.1,60.0,6.83,6.87,4.13,5893
54162,0.39,Ideal,D,SI2,61.9,56.0,4.71,4.74,2.92,855
63826,0.42,Ideal,E,VVS2,60.9,56.0,4.85,4.81,2.94,1289
80199,0.43,Ideal,F,VS2,62.1,56.0,4.85,4.81,2.99,975
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
98775,0.71,Very Good,E,SI2,63.1,57.0,5.66,5.7,3.59,2573
166198,1.21,Ideal,H,SI1,62.2,57.0,6.82,6.77,4.23,5342
97255,2.03,Good,I,VS2,63.1,59.0,8.06,7.99,5.07,15821
182461,1.23,Premium,I,SI1,61.4,59.0,6.84,6.89,4.21,5408
137962,1.02,Premium,G,VVS2,59.6,58.0,6.56,6.59,3.91,8022
136247,0.4,Ideal,D,SI1,61.6,57.0,4.78,4.72,2.92,810
166947,1.34,Premium,H,VS1,62.6,59.0,7.08,7.01,4.42,7917
9868,1.04,Ideal,I,SI1,60.9,56.0,6.57,6.61,4.01,4829
169443,0.31,Ideal,H,VS1,60.4,57.0,4.38,4.4,2.65,649
15486,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.8,3.56,2854
125621,0.25,Ideal,F,VS1,62.2,56.0,4.0,4.03,2.51,580
15957,1.01,Premium,F,SI2,61.6,61.0,6.36,6.32,3.9,3946
83385,1.01,Very Good,H,SI2,62.2,58.0,6.35,6.4,3.97,3790
151498,0.31,Very Good,J,SI1,62.2,58.0,4.31,4.34,2.7,433
121958,0.31,Very Good,G,SI2,61.8,59.0,4.34,4.38,2.7,408
140257,0.51,Premium,D,SI2,61.3,60.0,5.13,5.09,3.14,1359
92556,0.79,Good,H,VS1,64.0,57.0,5.83,5.87,3.74,3253
87781,0.83,Premium,J,SI1,61.3,59.0,6.08,6.05,3.72,2700
100352,0.3,Premium,D,VS2,61.8,62.0,4.28,4.25,2.63,710
105617,0.41,Premium,G,SI1,62.2,58.0,4.74,4.78,2.96,838
31472,2.07,Very Good,H,VS2,60.1,56.0,8.26,8.32,4.98,17312
68310,0.52,Ideal,I,VS2,62.6,57.0,5.11,5.14,3.21,1557
47431,1.01,Premium,E,SI1,62.8,58.0,6.34,6.43,4.01,4964
109853,1.0,Premium,E,SI2,62.9,59.0,6.24,6.33,3.96,3989
42833,0.31,Very Good,I,VS1,62.8,58.0,4.32,4.35,2.72,516
132708,0.4,Ideal,I,VVS1,62.8,57.0,4.68,4.7,2.94,761
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
146964,1.5,Premium,I,SI1,61.7,55.0,7.39,7.35,4.54,9275
161914,0.34,Ideal,H,VVS1,61.4,55.0,4.48,4.51,2.76,739
46190,0.31,Ideal,D,VS2,60.8,57.0,4.34,4.36,2.65,734
178331,0.51,Ideal,G,VS1,62.7,56.0,5.14,5.1,3.21,1754
114612,1.05,Ideal,E,VVS2,62.0,55.0,6.57,6.52,4.05,8889
117346,0.34,Ideal,H,VS2,62.5,57.0,4.48,4.46,2.8,537
125314,1.51,Good,I,SI2,63.7,60.0,7.21,7.11,4.57,7437
61160,0.23,Very Good,G,VVS1,61.9,55.0,3.95,3.98,2.45,484
95372,0.75,Ideal,I,VS2,61.9,56.0,5.81,5.84,3.61,2544
172593,0.31,Ideal,G,IF,62.0,55.0,4.36,4.38,2.71,871
49691,0.53,Very Good,D,SI1,61.1,59.0,5.19,5.24,3.18,1397
111492,0.4,Very Good,D,SI1,62.8,57.0,4.67,4.71,2.94,687
38727,0.8,Ideal,I,VS1,62.5,57.0,5.94,5.9,3.7,2896
65570,0.71,Premium,J,VS2,61.6,56.0,5.76,5.74,3.54,1998
77918,0.41,Ideal,D,SI1,61.8,57.0,4.74,4.76,2.94,771
38593,0.31,Premium,E,VVS2,62.0,58.0,4.31,4.38,2.69,767
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
6768,0.4,Premium,G,VS1,61.7,55.0,4.83,4.74,2.95,1125
28765,0.31,Premium,G,VS2,61.6,59.0,4.35,4.4,2.7,544
159326,1.24,Ideal,G,VS2,62.1,57.0,6.9,6.87,4.28,7987
89651,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.37,2.69,478
19831,0.43,Premium,F,SI1,61.2,58.0,4.85,4.8,2.96,1017
34765,0.74,Ideal,G,VS2,62.0,56.0,5.79,5.81,3.6,2789
33131,1.01,Very Good,D,SI1,58.9,57.0,6.66,6.61,3.89,5473
87617,0.81,Very Good,F,SI1,59.6,57.0,6.08,6.06,3.63,2741
190220,0.62,Ideal,H,VVS1,62.2,54.0,5.49,5.54,3.43,2251
10945,0.7,Ideal,G,SI2,62.3,57.0,5.64,5.71,3.54,1886
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
111706,0.31,Ideal,H,SI1,62.3,55.0,4.32,4.35,2.7,593
176203,0.71,Ideal,E,VS2,62.6,55.0,5.72,5.74,3.58,2860
186905,0.31,Premium,I,VS1,61.1,59.0,4.42,4.38,2.67,489
80973,0.41,Ideal,H,SI1,62.0,55.0,4.75,4.78,2.95,784
9428,0.34,Ideal,G,SI1,62.3,54.0,4.44,4.48,2.78,647
88032,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.34,2.71,900
30276,1.2,Ideal,D,I1,61.6,59.0,6.78,6.83,4.19,3604
93940,1.01,Ideal,H,SI1,62.3,57.0,6.37,6.41,3.98,4836
170990,0.7,Ideal,I,SI1,60.7,57.0,5.74,5.77,3.49,1939
60311,1.02,Premium,G,SI1,60.1,58.0,6.58,6.55,3.94,4704
116011,2.0,Very Good,H,SI1,61.4,56.0,8.11,8.17,4.97,16087
36443,0.92,Ideal,F,SI2,62.2,56.0,6.24,6.23,3.88,4029
24206,0.3,Premium,G,VS2,62.6,58.0,4.26,4.29,2.68,675
152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
79188,1.42,Ideal,I,SI2,62.1,57.0,7.23,7.18,4.48,6639
114523,1.0,Premium,G,VS1,61.6,60.0,6.39,6.31,3.9,6377
69787,0.34,Ideal,H,VVS2,62.1,57.0,4.46,4.5,2.79,645
58447,1.04,Ideal,G,VS1,61.8,56.0,6.53,6.47,4.02,7392
59467,1.12,Premium,I,VS1,61.9,59.0,6.64,6.6,4.09,5740
171971,1.08,Ideal,I,SI1,62.1,57.0,6.53,6.59,4.08,4826
38127,1.0,Premium,E,SI1,59.9,61.0,6.45,6.49,3.88,4191
26454,1.01,Good,D,SI1,63.3,57.0,6.34,6.31,4.01,5783
3879,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.7,3.55,2940
132400,0.91,Very Good,D,SI2,59.1,58.0,6.33,6.38,3.77,4466
114928,0.35,Ideal,D,VS2,62.0,55.0,4.51,4.54,2.81,805
126023,1.2,Very Good,G,SI1,62.5,56.0,6.73,6.79,4.23,5665
153915,1.0,Good,D,SI2,64.3,59.0,6.22,6.29,4.03,3886
91243,1.61,Premium,G,SI1,61.2,58.0,7.57,7.64,4.65,13052
112104,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.27,3.22,1607
55763,1.5,Good,J,VS1,63.6,59.0,7.25,7.23,4.61,8654
110397,1.52,Premium,J,VVS1,61.8,59.0,7.37,7.31,4.54,10236
