id,carat,cut,color,clarity,depth,table,x,y,z,price
9012,0.82,Premium,H,SI1,61.4,62.0,6.05,5.97,3.7,2870
12094,1.05,Ideal,E,VS2,60.7,56.0,6.6,6.65,4.02,6582
156491,0.71,Premium,G,SI2,62.2,55.0,5.73,5.68,3.55,2184
62812,1.53,Ideal,I,SI1,59.7,56.0,7.51,7.54,4.49,9925
145556,0.71,Premium,E,VS1,58.7,60.0,5.89,5.81,3.43,2839
40443,0.61,Very Good,F,VS2,62.8,59.0,5.44,5.36,3.38,1939
186649,0.39,Premium,E,VS1,60.6,60.0,4.68,4.64,2.82,1097
119226,0.41,Premium,G,VS2,62.7,56.0,4.73,4.71,2.96,1061
64091,0.41,Premium,F,VS1,61.8,58.0,4.81,4.76,2.96,1129
100083,1.53,Very Good,G,SI1,61.1,60.0,7.38,7.44,4.52,11119
159690,0.9,Very Good,G,SI1,63.1,56.0,6.1,6.15,3.86,3991
126993,0.33,Ideal,E,VVS2,60.4,59.0,4.46,4.49,2.7,1002
66439,0.9,Premium,G,SI2,62.2,59.0,6.14,6.09,3.81,3797
178907,1.22,Ideal,H,SI2,62.2,57.0,6.83,6.87,4.26,5736
101923,1.64,Premium,D,SI1,62.2,58.0,7.6,7.55,4.72,12082
175604,0.9,Very Good,H,VS2,63.5,57.0,6.12,6.09,3.88,4155
85656,0.51,Premium,J,SI1,62.7,58.0,5.1,5.06,3.18,1125
166638,0.4,Ideal,E,VS1,62.0,53.0,4.75,4.77,2.95,1125
37395,1.0,Premium,D,SI1,60.8,61.0,6.4,6.35,3.87,6416
148047,0.9,Ideal,F,SI2,61.2,57.0,6.25,6.22,3.81,4150
131145,1.2,Ideal,H,VS2,61.4,55.0,6.83,6.86,4.21,6184
133576,0.37,Premium,D,SI1,60.9,58.0,4.65,4.68,2.84,874
29100,0.9,Good,F,SI2,62.6,61.0,6.1,6.08,3.81,3017
93430,1.51,Fair,G,VS2,66.6,57.0,7.09,7.01,4.65,10681
63088,0.73,Very Good,F,VVS2,59.6,59.0,5.91,5.94,3.52,3205
187303,1.03,Premium,D,SI2,62.1,57.0,6.51,6.47,4.03,4729
3498,1.02,Good,F,VVS1,63.4,56.0,6.33,6.36,4.02,9301
24321,0.3,Premium,E,VVS2,62.4,58.0,4.3,4.32,2.69,799
97383,0.71,Very Good,E,VS2,60.2,63.0,5.8,5.85,3.5,2830
72478,1.28,Good,J,SI2,63.7,58.0,6.81,6.77,4.33,4698
126926,0.71,Premium,F,VS2,60.5,59.0,5.77,5.82,3.51,2697
47114,1.01,Premium,I,VS2,62.1,59.0,6.39,6.37,3.96,4181
64121,1.01,Premium,F,IF,61.3,58.0,6.45,6.43,3.95,10920
115277,1.16,Ideal,G,VS2,62.5,56.0,6.7,6.73,4.21,7678
187932,1.09,Very Good,D,VS1,60.2,60.0,6.66,6.7,4.02,7819
92681,1.51,Fair,F,SI1,64.6,59.0,7.05,7.08,4.56,10283
179058,1.01,Fair,D,VS2,64.4,61.0,6.31,6.26,4.06,4899
190379,0.38,Ideal,F,SI1,62.2,55.0,4.61,4.63,2.88,682
146883,0.39,Very Good,G,SI1,63.3,57.0,4.65,4.62,2.92,855
104209,0.4,Ideal,D,SI2,61.0,56.0,4.81,4.78,2.93,858
51484,0.31,Premium,H,VVS2,61.8,58.0,4.33,4.35,2.68,625
16896,0.45,Ideal,G,IF,62.5,55.0,4.88,4.9,3.05,1395
33210,0.4,Ideal,F,SI1,62.3,56.0,4.75,4.74,2.96,882
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
37145,1.51,Ideal,J,VS2,62.4,59.0,7.35,7.31,4.57,7418
18155,1.6,Ideal,F,VS2,61.5,56.0,7.49,7.56,4.63,15594
90594,2.2,Ideal,J,SI1,62.3,57.0,8.34,8.31,5.15,15375
122505,0.9,Good,D,SI2,63.9,61.0,6.04,6.1,3.87,4480
107197,0.31,Premium,H,VS2,62.3,59.0,4.31,4.38,2.71,486
21893,0.55,Good,D,SI1,63.3,60.0,5.18,5.23,3.28,1255
113994,0.54,Ideal,E,VS2,61.5,56.0,5.27,5.29,3.25,1760
159329,0.4,Premium,E,VS2,62.3,60.0,4.73,4.7,2.94,1059
191714,0.81,Ideal,F,SI1,61.6,57.0,5.97,6.01,3.7,2923
96870,0.28,Very Good,F,VS2,60.6,55.0,4.28,4.33,2.61,484
21607,1.0,Very Good,F,SI2,62.8,58.0,6.35,6.38,4.0,4081
143501,0.53,Premium,G,VS1,58.4,58.0,5.3,5.27,3.11,1845
96611,0.71,Very Good,J,VS2,59.2,58.0,5.85,5.82,3.46,2066
13493,0.52,Premium,H,SI1,61.3,60.0,5.16,5.13,3.16,1282
40582,0.74,Premium,D,VS2,60.2,58.0,5.9,5.85,3.53,3293
88965,0.58,Ideal,E,SI1,62.0,57.0,5.34,5.37,3.32,1708
40506,1.24,Very Good,H,SI2,63.3,60.0,6.77,6.81,4.3,5037
44877,0.72,Very Good,D,SI2,60.9,59.0,5.74,5.81,3.52,2294
69351,0.74,Ideal,E,VS2,62.4,55.0,5.81,5.83,3.63,2849
15211,0.72,Ideal,G,VVS2,61.7,55.0,5.71,5.76,3.54,2945
262,1.51,Ideal,H,VS2,60.2,58.0,7.44,7.37,4.47,11430
48726,0.31,Very Good,E,SI1,63.2,55.0,4.33,4.3,2.73,698
57033,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.3,2.7,605
49546,0.7,Ideal,F,SI1,62.0,54.0,5.68,5.72,3.54,2528
12445,0.56,Ideal,H,VS2,61.3,56.0,5.36,5.32,3.27,1728
13042,0.54,Ideal,G,VS2,61.8,57.0,5.16,5.22,3.2,1571
19588,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.77,3.56,2553
174721,1.06,Premium,E,VS2,60.6,58.0,6.6,6.64,4.0,6680
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
97827,1.21,Ideal,G,VS2,60.6,57.0,6.91,6.88,4.18,8873
74164,0.26,Very Good,D,VS1,63.5,57.0,4.03,4.05,2.57,434
181975,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.41,2.74,1002
47029,0.35,Ideal,E,VVS1,61.7,53.0,4.56,4.6,2.83,1091
163461,1.03,Ideal,F,VS2,62.2,57.0,6.47,6.51,4.03,7182
146450,0.7,Good,D,SI2,64.1,57.0,5.59,5.63,3.6,1803
101143,1.5,Very Good,H,SI2,63.4,58.0,7.2,7.31,4.6,8504
177457,1.0,Ideal,E,VS2,62.1,57.0,6.32,6.26,3.92,7072
22671,0.51,Very Good,J,VS2,62.2,58.0,5.13,5.16,3.2,1023
139130,0.57,Premium,E,SI1,62.0,56.0,5.34,5.31,3.3,1668
349,0.7,Premium,F,SI1,63.0,59.0,5.64,5.58,3.53,2016
129722,0.43,Very Good,G,IF,62.4,58.0,4.84,4.81,3.01,1333
188863,1.55,Premium,I,VS1,61.4,58.0,7.47,7.45,4.58,10852
14388,1.19,Premium,H,SI2,62.4,58.0,6.79,6.75,4.22,5154
104466,0.51,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1584
163093,0.27,Ideal,G,VS2,60.6,56.0,4.2,4.17,2.54,490
96945,0.31,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,710
160623,1.21,Premium,D,SI1,60.4,60.0,6.94,6.89,4.18,7125
55024,0.29,Ideal,I,VS2,62.5,55.1,4.31,4.27,2.69,404
759,0.34,Ideal,G,VS2,62.7,55.0,4.47,4.49,2.81,587
93759,0.52,Ideal,F,VS1,62.3,55.0,5.15,5.18,3.22,1695
135255,0.9,Premium,G,VS2,60.4,59.0,6.32,6.27,3.8,5387
56130,1.33,Premium,G,VS2,62.5,55.0,7.02,6.98,4.38,8449
165365,1.01,Premium,E,SI2,62.4,58.0,6.43,6.36,3.99,3669
126877,1.51,Premium,G,VS2,62.2,58.0,7.36,7.33,4.57,11455
11466,0.3,Very Good,H,SI1,63.3,59.0,4.22,4.24,2.68,421
112972,0.37,Ideal,J,VS1,61.1,56.0,4.69,4.65,2.85,818
99619,2.01,Very Good,I,VS1,60.3,58.0,8.12,8.15,4.91,16641
64263,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3389
109744,0.32,Ideal,F,VS2,61.1,56.0,4.45,4.42,2.71,828
15495,0.32,Ideal,F,VS2,62.2,57.0,4.39,4.37,2.72,645
22627,0.77,Ideal,G,SI1,61.3,56.0,5.95,5.88,3.61,2945
28332,0.71,Premium,E,SI1,61.0,58.0,5.77,5.73,3.51,2628
36967,0.71,Premium,E,VS2,62.7,58.0,5.71,5.67,3.57,2826
84004,0.29,Ideal,H,VVS1,60.6,57.0,4.33,4.36,2.63,907
5883,1.59,Ideal,F,VS2,62.7,56.0,7.43,7.45,4.67,13453
37056,0.41,Premium,G,SI1,61.5,59.0,4.75,4.72,2.92,706
118935,0.3,Ideal,F,SI1,62.9,57.0,4.23,4.26,2.67,567
59879,1.0,Premium,F,SI2,62.2,58.0,6.44,6.38,3.99,4229
187358,0.33,Ideal,F,VS2,62.0,52.0,4.46,4.49,2.77,854
51533,1.24,Ideal,H,SI1,62.0,57.0,6.87,6.9,4.28,6804
161235,1.5,Good,G,VS1,63.7,59.0,7.15,7.22,4.55,12968
57704,1.02,Premium,G,SI2,59.6,60.0,6.58,6.45,3.88,4313
191814,0.57,Ideal,F,VS2,61.3,54.0,5.4,5.43,3.32,1646
80942,1.1,Ideal,D,SI1,62.1,56.0,6.64,6.58,4.1,5234
27160,1.1,Ideal,G,VS1,61.5,57.0,6.63,6.66,4.1,7900
158809,0.96,Ideal,E,SI2,61.9,57.0,6.31,6.33,3.9,4331
34546,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.42,3.34,2401
142366,0.31,Ideal,H,VS1,62.2,53.0,4.34,4.37,2.71,562
135228,0.3,Ideal,G,IF,62.3,54.0,4.31,4.34,2.69,891
128871,0.63,Ideal,G,VS2,61.1,56.0,5.52,5.56,3.38,1914
141309,0.5,Premium,I,SI1,59.0,60.0,5.22,5.17,3.07,949
82991,1.11,Ideal,H,SI1,61.4,60.0,6.65,6.67,4.09,4836
8616,1.09,Premium,H,SI1,60.5,59.0,6.66,6.61,4.02,4939
91548,1.12,Ideal,H,VS2,59.8,57.0,6.78,6.73,4.05,6108
182058,0.7,Ideal,E,SI1,60.5,57.0,5.78,5.74,3.48,2728
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023
56982,0.33,Premium,G,VS2,62.4,58.0,4.41,4.44,2.76,743
152205,0.51,Premium,H,VS1,60.2,60.0,5.2,5.17,3.12,1376
29799,1.06,Ideal,E,SI2,60.7,56.0,6.6,6.65,4.02,4443
129715,0.72,Ideal,D,SI1,61.5,55.0,5.75,5.8,3.56,3210
92263,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.67,4.09,6863
169701,0.5,Very Good,G,SI1,63.6,56.0,5.06,5.03,3.21,1433
182686,0.5,Ideal,H,VS2,61.7,56.0,5.1,5.07,3.15,1304
28483,1.51,Very Good,G,VS1,63.7,58.0,7.21,7.23,4.61,13686
1117,0.34,Ideal,G,VVS2,61.1,57.0,4.49,4.53,2.76,787
182596,0.35,Ideal,E,IF,61.4,56.0,4.53,4.56,2.79,1272
6517,0.35,Ideal,E,VS2,61.6,56.0,4.5,4.53,2.78,984
53597,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.45,2.78,1102
57874,1.02,Ideal,G,VS1,62.5,57.0,6.46,6.44,4.03,7145
976,0.31,Ideal,G,VVS2,61.8,55.0,4.37,4.4,2.72,749
92775,0.76,Very Good,I,VS2,61.2,59.0,5.87,5.92,3.6,2642
37952,0.33,Ideal,G,VS2,62.2,56.0,4.46,4.48,2.78,579
38716,1.31,Premium,I,SI2,61.8,58.0,6.99,7.02,4.33,6096
93799,0.7,Ideal,E,SI2,61.7,54.0,5.71,5.78,3.54,2335
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
191123,1.04,Premium,F,SI2,62.6,58.0,6.45,6.41,4.02,4476
67856,0.32,Ideal,H,VVS1,62.8,55.0,4.45,4.4,2.77,907
167238,0.71,Premium,G,VS2,63.0,57.0,5.7,5.64,3.57,2414
145067,1.04,Ideal,E,SI2,60.6,56.0,6.54,6.6,3.99,3967
131553,0.51,Ideal,H,SI1,62.3,55.0,5.13,5.16,3.2,1259
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
117843,0.36,Premium,I,VS1,60.7,60.0,4.61,4.58,2.78,668
139716,0.34,Ideal,D,VS2,62.0,57.0,4.45,4.48,2.76,754
102805,2.03,Ideal,F,SI2,61.6,57.0,8.17,8.12,5.02,18066
127265,1.56,Good,F,SI2,59.9,58.0,7.45,7.56,4.51,8319
17077,0.9,Ideal,F,SI1,62.2,56.0,6.18,6.21,3.85,4502
14359,0.32,Premium,D,SI2,62.6,59.0,4.34,4.37,2.72,486
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
26933,1.43,Ideal,G,VVS2,62.4,57.0,7.21,7.16,4.48,12336
97093,0.7,Good,D,SI2,63.7,58.0,5.59,5.56,3.56,2688
62680,1.0,Premium,D,SI1,61.5,59.0,6.47,6.44,3.97,5775
153821,0.33,Ideal,I,VVS2,62.1,54.0,4.38,4.4,2.72,579
137496,1.01,Fair,F,SI2,65.8,55.0,6.3,6.25,4.15,3663
59715,0.3,Ideal,F,VS2,61.6,54.0,4.34,4.36,2.68,601
97533,1.54,Premium,J,SI2,62.5,58.0,7.31,7.34,4.58,6492
6104,1.01,Premium,E,SI2,60.9,58.0,6.51,6.5,3.96,4919
120146,0.9,Good,E,SI1,63.2,59.0,6.13,6.09,3.86,4229
184526,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.66,3.56,2198
168170,0.42,Ideal,F,VVS2,61.8,55.0,4.78,4.82,2.97,1102
19786,0.6,Very Good,F,VS1,60.4,59.0,5.44,5.49,3.3,2122
153227,0.52,Ideal,D,SI1,62.2,57.0,5.13,5.16,3.2,1625
106994,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.14,3.2,1662
127893,1.13,Ideal,G,SI1,62.2,56.0,6.72,6.67,4.15,6403
132403,0.7,Very Good,F,SI2,61.2,59.0,5.72,5.69,3.49,2158
110015,1.02,Very Good,I,VS2,63.4,57.0,6.35,6.42,4.05,4306
155679,1.01,Premium,F,SI1,61.0,58.0,6.51,6.45,3.96,5292
32476,0.74,Premium,H,SI1,61.4,60.0,5.84,5.77,3.57,2319
167555,0.36,Ideal,E,SI1,62.5,54.0,4.56,4.58,2.85,765
128705,0.5,Premium,F,SI2,59.3,59.0,5.15,5.12,3.05,1031
173765,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.38,2.68,942
58984,0.5,Ideal,I,SI2,59.0,58.0,5.14,5.23,3.06,851
55782,1.0,Good,F,SI1,62.8,61.0,6.36,6.3,3.97,5342
103804,0.35,Very Good,D,SI1,63.3,54.0,4.52,4.5,2.87,780
153013,1.24,Ideal,H,VS2,61.1,57.0,6.98,6.95,4.26,7283
74935,0.3,Premium,D,VVS2,61.2,59.0,4.33,4.34,2.65,982
164022,0.53,Ideal,G,VVS2,61.8,57.0,5.18,5.22,3.21,2039
119619,1.03,Premium,D,SI1,60.5,60.0,6.54,6.47,3.93,6021
36421,0.35,Good,F,VS2,63.6,55.0,4.56,4.52,2.88,864
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356
16760,0.32,Ideal,F,VVS2,62.1,56.0,4.41,4.45,2.75,880
21310,1.02,Good,D,VS2,63.9,56.0,6.27,6.33,4.04,7338
110123,1.0,Good,E,SI1,62.7,61.0,6.34,6.38,3.99,4711
98187,0.53,Very Good,F,VVS1,61.8,58.0,5.18,5.2,3.21,2113
55615,0.9,Ideal,G,SI1,61.5,56.0,6.19,6.13,3.81,3618
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
2860,0.33,Ideal,D,VS2,62.1,56.0,4.47,4.5,2.78,781
84793,0.52,Ideal,D,VS2,62.8,56.0,5.15,5.12,3.22,1920
182736,0.76,Ideal,E,VS2,61.4,55.0,5.92,5.87,3.62,3601
136661,0.7,Very Good,F,SI1,60.6,60.0,5.77,5.73,3.48,2312
37529,1.18,Premium,H,SI2,61.0,58.0,6.79,6.83,4.16,4764
165628,0.4,Ideal,D,SI1,62.3,56.0,4.73,4.73,2.94,926
35175,0.6,Ideal,F,VS1,61.7,56.0,5.4,5.45,3.35,2288
143285,0.82,Ideal,H,SI2,62.2,57.0,5.99,6.02,3.73,2435
70885,0.71,Ideal,I,SI2,61.6,57.0,5.69,5.74,3.52,2141
152322,0.33,Ideal,D,SI1,62.8,57.0,4.41,4.4,2.77,750
72170,0.71,Good,H,VS1,63.3,55.0,5.62,5.65,3.57,2394
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
8614,0.42,Ideal,E,VS2,62.1,54.0,4.81,4.84,2.99,825
107816,0.23,Very Good,F,VVS2,62.7,58.0,3.9,3.92,2.45,530
183512,1.02,Very Good,D,SI2,59.7,60.0,6.51,6.54,3.91,4327
58974,2.01,Very Good,H,SI1,60.3,60.0,8.0,8.07,4.88,16992
74637,0.71,Very Good,G,SI1,61.7,56.0,5.72,5.76,3.54,2206
7674,0.4,Ideal,H,VVS2,61.0,57.0,4.76,4.79,2.92,1125
44195,0.79,Premium,H,SI2,62.3,57.0,5.97,5.93,3.71,2348
151470,0.33,Ideal,G,VS1,61.6,55.0,4.5,4.47,2.76,854
160391,0.54,Ideal,H,VS1,61.2,56.0,5.25,5.28,3.22,1637
755,1.03,Ideal,F,VVS2,61.3,56.0,6.52,6.57,4.01,9847
128057,1.18,Premium,F,VS2,60.3,59.0,6.86,6.8,4.12,8133
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
6465,1.01,Premium,H,VS1,61.8,60.0,6.46,6.41,3.98,5768
163840,0.41,Good,H,SI1,63.6,57.0,4.73,4.69,2.99,876
45666,0.4,Ideal,D,VS2,62.5,57.0,4.68,4.71,2.93,983
176020,1.01,Very Good,G,SI2,62.3,56.0,6.37,6.4,3.98,4312
5484,2.01,Ideal,G,SI2,60.7,57.0,8.06,8.12,4.93,17805
53704,0.71,Premium,F,SI1,61.8,58.0,5.7,5.73,3.53,2459
84446,0.51,Ideal,G,VS2,61.6,57.0,5.15,5.18,3.18,1449
3167,0.59,Very Good,F,VS2,62.4,57.0,5.34,5.37,3.34,1915
105143,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.81,2.98,1241
15260,0.57,Ideal,D,VS1,60.3,56.0,5.36,5.4,3.24,2294
112534,0.41,Ideal,G,VS2,61.5,56.0,4.82,4.79,2.95,1061
22617,1.01,Very Good,G,VS1,63.8,58.0,6.35,6.3,4.03,6073
118366,1.51,Premium,G,SI1,62.7,56.0,7.29,7.22,4.55,8879
108641,2.1,Ideal,J,SI2,60.4,60.0,8.33,8.29,5.01,11605
68703,0.38,Ideal,G,SI1,61.3,56.0,4.62,4.67,2.85,719
178226,0.7,Good,E,VS2,63.3,57.0,5.59,5.62,3.55,2721
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
54365,0.32,Premium,G,VVS1,61.1,58.0,4.42,4.46,2.71,814
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
179116,0.53,Ideal,H,SI1,61.4,56.0,5.22,5.19,3.19,1141
114129,0.3,Ideal,G,SI1,61.3,57.0,4.3,4.33,2.64,394
149559,0.6,Premium,E,SI1,60.8,59.0,5.44,5.49,3.32,1828
14668,0.72,Ideal,D,VS2,61.5,55.0,5.76,5.78,3.54,2893
40056,0.8,Good,F,SI1,63.8,59.0,5.86,5.82,3.72,2942
69038,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.49,2.76,751
177299,2.03,Very Good,H,SI1,63.4,58.0,7.97,8.03,5.08,14295
96809,0.3,Premium,I,VS2,60.9,59.0,4.31,4.33,2.63,467
56755,0.41,Ideal,E,VS2,61.6,57.0,4.75,4.72,2.92,981
15838,0.33,Ideal,E,VS2,62.0,56.0,4.42,4.39,2.73,928
42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
141678,1.51,Very Good,H,SI1,63.1,59.0,7.31,7.36,4.62,9694
161420,0.9,Very Good,G,VS2,62.0,58.0,6.19,6.24,3.86,4887
101994,1.04,Ideal,H,SI1,62.0,57.0,6.48,6.5,4.02,4906
177119,0.9,Very Good,D,SI1,62.0,57.0,6.14,6.17,3.8,4401
44440,0.9,Premium,H,VS2,62.4,59.0,6.13,6.16,3.84,3555
114593,1.13,Very Good,I,SI1,63.7,58.0,6.56,6.6,4.18,5107
61567,0.54,Ideal,F,VS1,60.8,56.0,5.25,5.3,3.22,1920
149721,1.0,Very Good,F,SI2,61.4,59.0,6.41,6.44,3.94,3997
65992,0.52,Ideal,F,VS1,62.4,56.0,5.12,5.14,3.2,1635
47606,0.5,Ideal,E,VS2,63.0,56.0,5.09,5.05,3.19,1746
171935,0.9,Premium,H,SI1,62.4,58.0,6.18,6.13,3.83,3468
177643,0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
163337,0.31,Very Good,D,VS1,63.0,55.0,4.32,4.35,2.74,715
162668,0.46,Ideal,F,VS1,60.7,57.0,5.02,4.99,3.05,1297
63798,1.01,Ideal,J,SI2,61.6,57.0,6.47,6.43,3.97,3301
173285,0.27,Ideal,E,VS1,61.7,57.0,4.13,4.16,2.55,470
57891,1.5,Ideal,G,SI1,62.7,56.0,7.33,7.37,4.6,10446
62974,0.55,Very Good,E,VS1,59.6,57.0,5.33,5.37,3.19,1986
26776,0.27,Ideal,G,VVS2,62.1,55.0,4.16,4.19,2.6,575
16283,0.36,Ideal,G,SI2,61.6,54.0,4.61,4.64,2.85,463
159888,0.75,Premium,D,SI2,62.8,58.0,5.78,5.72,3.61,2363
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
109597,0.36,Ideal,E,VVS2,62.3,54.8,4.55,4.58,2.84,853
73327,0.56,Ideal,H,SI1,61.2,57.0,5.33,5.3,3.24,974
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
8393,1.56,Ideal,H,SI1,61.4,56.0,7.49,7.52,4.62,11337
34637,0.41,Good,G,VS1,63.1,57.0,4.76,4.8,3.0,975
75867,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.14,3.19,1640
103198,1.56,Premium,G,SI2,59.4,60.0,7.57,7.61,4.49,8294
45499,0.34,Very Good,D,SI1,59.8,57.0,4.53,4.58,2.73,589
157428,0.71,Fair,H,SI2,65.6,55.0,5.52,5.57,3.63,1803
151709,1.52,Ideal,E,VS2,62.2,57.0,7.37,7.31,4.57,14348
177482,1.13,Ideal,I,SI1,61.3,57.0,6.79,6.72,4.15,5281
63736,0.54,Ideal,E,VS1,61.6,57.0,5.2,5.24,3.22,2060
175047,0.71,Very Good,G,SI1,62.6,55.0,5.64,5.67,3.53,2307
187958,1.17,Ideal,H,VS2,62.1,54.0,6.81,6.77,4.21,6874
82432,0.56,Ideal,E,VVS2,61.7,57.0,5.3,5.27,3.26,2313
27486,0.51,Very Good,G,VVS1,62.1,59.0,5.07,5.1,3.16,1839
122796,0.54,Ideal,E,VS2,61.7,56.0,5.21,5.25,3.23,1637
105507,0.41,Very Good,E,SI1,62.3,59.0,4.71,4.72,2.94,755
74263,0.52,Ideal,D,SI1,61.9,57.0,5.14,5.11,3.17,1656
79318,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1770
112321,1.01,Very Good,D,VVS2,62.0,57.0,6.36,6.39,3.96,9457
2001,0.3,Premium,D,VS2,61.5,59.0,4.22,4.26,2.62,710
33745,1.51,Ideal,E,VS2,60.5,57.0,7.49,7.45,4.52,13777
123054,0.5,Ideal,F,SI2,61.2,57.0,5.06,5.09,3.11,1011
28224,0.56,Ideal,H,VVS1,61.5,57.0,5.28,5.27,3.24,2066
140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
43808,0.81,Ideal,F,VVS1,61.9,54.0,5.99,5.94,3.7,4155
136426,0.26,Premium,G,VS2,62.6,59.0,4.11,4.14,2.58,397
47951,1.09,Ideal,D,SI2,59.9,53.0,6.73,6.65,4.02,5190
25923,0.52,Ideal,H,VS1,61.1,56.0,5.19,5.26,3.17,1449
176092,2.05,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.05,18124
46115,0.3,Ideal,G,VS2,61.3,55.0,4.34,4.38,2.67,526
42666,0.33,Ideal,D,VS2,62.4,57.0,4.42,4.46,2.77,781
79107,0.7,Very Good,E,SI1,58.4,61.0,5.84,5.89,3.43,3009
51510,0.77,Very Good,F,VS1,62.3,58.0,5.82,5.86,3.63,4101
157917,0.24,Very Good,D,VVS2,62.5,57.0,3.94,3.97,2.48,382
121000,1.04,Premium,E,SI2,62.5,59.0,6.48,6.46,4.04,4528
75383,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.95,830
12162,0.71,Very Good,H,VS1,62.8,58.0,5.65,5.68,3.56,2456
156234,0.55,Premium,G,SI1,61.4,58.0,5.23,5.25,3.22,1446
73274,0.89,Very Good,I,SI2,62.2,57.0,6.12,6.17,3.82,2936
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
192159,1.69,Premium,G,VS2,62.6,60.0,7.63,7.57,4.75,13827
19881,0.7,Ideal,D,VVS2,63.4,56.0,5.62,5.6,3.56,3780
36728,0.26,Very Good,F,VVS2,60.5,58.0,4.15,4.18,2.53,704
91967,0.5,Very Good,D,SI1,60.9,57.0,5.06,5.1,3.1,1654
70833,1.03,Premium,H,SI1,58.9,61.0,6.6,6.55,3.88,5141
71134,0.5,Ideal,F,SI1,61.7,56.0,5.09,5.13,3.15,1274
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
86527,0.33,Premium,H,VS1,61.9,60.0,4.41,4.39,2.72,581
119678,0.71,Fair,H,SI1,59.0,61.0,5.89,5.84,3.43,2208
124126,1.01,Very Good,E,SI1,63.3,58.0,6.35,6.3,4.01,5114
151304,0.41,Ideal,F,VVS1,61.8,56.0,4.76,4.79,2.95,1555
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
43799,0.32,Ideal,G,SI1,62.1,55.0,4.38,4.39,2.73,445
68531,0.71,Very Good,I,SI1,59.4,61.0,5.81,5.86,3.47,2048
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
46623,1.1,Very Good,G,VS2,61.8,55.0,6.59,6.66,4.09,8796
93520,1.2,Premium,E,SI2,62.7,58.0,6.72,6.67,4.2,4648
28171,1.26,Ideal,G,VVS2,61.8,55.0,6.96,6.92,4.29,10388
136731,0.3,Ideal,G,IF,60.5,57.0,4.34,4.37,2.64,868
52469,0.33,Ideal,E,SI1,61.6,54.0,4.47,4.42,2.74,649
101524,1.6,Ideal,I,VS1,62.1,54.0,7.51,7.49,4.66,15076
121509,0.3,Premium,H,VVS1,62.7,58.0,4.32,4.29,2.7,819
28732,0.39,Ideal,H,VS1,61.0,57.0,4.7,4.73,2.88,792
