id,carat,cut,color,clarity,depth,table,x,y,z,price
124537,1.2,Ideal,G,VVS1,62.7,57.0,6.8,6.74,4.24,11347
178042,0.91,Ideal,F,SI1,62.7,57.0,6.18,6.13,3.86,4075
189746,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.24,4.01,5226
129755,1.04,Very Good,J,VS1,62.5,59.0,6.45,6.49,4.04,4744
7188,0.32,Premium,F,VS2,62.1,58.0,4.39,4.38,2.72,828
61401,1.2,Very Good,H,SI2,63.3,55.0,6.75,6.72,4.27,4058
154884,1.09,Very Good,G,VS1,62.2,58.0,6.52,6.57,4.08,6925
5739,0.44,Premium,G,VS1,61.3,59.0,4.88,4.93,3.0,990
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
54537,0.91,Very Good,D,SI1,62.7,58.0,6.11,6.18,3.86,4481
133163,1.03,Premium,F,SI1,60.2,59.0,6.6,6.54,3.94,5207
35688,1.22,Very Good,G,VS1,59.1,58.0,7.0,6.96,4.15,9146
44759,2.03,Ideal,I,SI2,61.8,55.0,8.14,8.06,4.98,14038
165902,0.5,Very Good,H,VS2,62.0,55.4,5.09,5.14,3.17,1715
20490,0.32,Ideal,H,VVS2,60.5,57.0,4.45,4.49,2.69,878
190900,1.01,Very Good,G,VVS1,61.1,60.0,6.36,6.41,3.91,8462
145423,0.7,Ideal,H,VS2,61.7,56.0,5.71,5.74,3.53,2715
185767,0.4,Very Good,E,SI1,61.1,62.0,4.72,4.75,2.89,737
107105,1.01,Very Good,F,SI2,63.0,57.0,6.36,6.41,4.02,3769
185293,0.31,Ideal,G,VVS2,61.3,56.0,4.35,4.39,2.68,907
151702,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.93,3.69,3570
479,0.96,Premium,F,SI2,60.2,62.0,6.34,6.27,3.78,3484
43349,0.5,Ideal,E,SI1,61.3,57.0,5.12,5.14,3.15,1381
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398
176220,1.55,Ideal,F,SI2,61.7,57.0,7.42,7.45,4.6,10277
35121,1.23,Ideal,G,VVS1,61.2,56.0,6.9,6.88,4.23,10878
132329,1.08,Premium,G,VS1,62.3,59.0,6.58,6.52,4.08,6608
150295,0.54,Ideal,E,VS2,61.5,56.0,5.24,5.26,3.23,2099
37603,1.01,Premium,G,SI2,60.1,61.0,6.44,6.39,3.86,3507
156429,0.41,Premium,E,VS2,62.5,58.0,4.73,4.76,2.97,1051
21926,0.9,Ideal,I,SI1,61.7,57.0,6.19,6.22,3.83,3819
174646,1.23,Premium,H,SI2,61.3,58.0,6.88,6.85,4.2,6084
14944,2.09,Ideal,J,SI1,62.2,57.0,8.19,8.26,5.1,12621
130231,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,684
46477,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.69,3.56,2156
19097,0.7,Ideal,H,SI2,60.2,56.0,5.78,5.82,3.49,2031
77028,0.5,Ideal,F,VS1,62.4,55.0,5.08,5.11,3.18,1819
68811,2.02,Ideal,H,SI2,61.7,55.0,8.1,8.14,5.02,17265
115002,0.34,Ideal,D,SI1,61.1,55.0,4.55,4.53,2.78,851
112142,1.01,Ideal,E,VS2,62.9,55.0,6.46,6.38,4.04,6902
123002,1.52,Premium,F,SI2,60.0,57.0,7.5,7.46,4.48,8924
172381,1.0,Premium,E,VS1,61.3,59.0,6.41,6.44,3.94,7820
27642,2.07,Good,I,SI1,63.6,60.0,8.02,8.08,5.11,15426
30429,1.03,Ideal,F,VS1,62.4,57.0,6.51,6.43,4.04,8024
18647,0.55,Ideal,G,VVS1,61.4,55.0,5.27,5.28,3.24,2005
69919,0.57,Very Good,F,VS1,61.6,55.0,5.32,5.37,3.29,1970
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437
23234,1.21,Very Good,H,SI2,61.9,57.0,6.81,6.87,4.23,5882
79663,1.04,Ideal,G,VS2,61.3,56.0,6.51,6.53,4.0,7548
145675,0.3,Ideal,D,VS2,62.6,56.0,4.32,4.28,2.69,710
167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451
49334,0.55,Ideal,G,VVS2,61.8,57.0,5.28,5.24,3.25,2083
180934,1.22,Very Good,J,VS2,63.2,58.0,6.79,6.74,4.29,5376
92382,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.4,2.72,702
20879,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.39,2.72,900
178232,1.27,Premium,F,SI1,60.6,58.0,7.02,6.98,4.26,7154
92584,2.01,Premium,I,VS2,60.5,58.0,8.15,8.12,4.93,15992
52431,0.37,Ideal,D,VS1,61.3,55.0,4.63,4.66,2.85,1140
95970,0.26,Good,H,VS1,63.3,59.0,4.04,4.11,2.58,369
21920,1.01,Very Good,E,SI2,60.6,58.0,6.55,6.5,3.95,4504
118336,0.42,Ideal,J,VS1,62.2,55.0,4.78,4.81,2.98,830
112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960
17535,0.72,Ideal,E,SI1,62.5,55.0,5.7,5.73,3.57,2489
185137,0.39,Ideal,E,VS2,61.9,57.0,4.73,4.71,2.92,1024
1099,1.06,Premium,F,SI1,61.1,59.0,6.64,6.59,4.02,5581
146556,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.85,1040
104142,0.41,Ideal,I,VVS2,61.3,55.0,4.82,4.86,2.97,791
147258,0.72,Premium,F,SI2,61.5,61.0,5.72,5.68,3.51,2095
171955,0.34,Ideal,H,VS2,61.4,56.0,4.54,4.47,2.77,689
55637,0.71,Ideal,G,SI1,61.5,56.0,5.67,5.7,3.5,2130
98897,0.7,Premium,D,VS2,61.5,58.0,5.69,5.74,3.52,3201
58727,1.01,Ideal,J,SI2,61.8,57.0,6.46,6.42,3.98,3566
167,0.56,Premium,G,SI1,60.4,58.0,5.36,5.32,3.24,1207
105703,1.01,Good,J,SI1,63.8,59.0,6.34,6.3,4.04,4337
17126,1.01,Very Good,G,VS2,63.5,58.0,6.33,6.37,4.02,5779
9551,0.3,Ideal,E,VVS2,62.2,54.0,4.27,4.3,2.67,837
158604,0.96,Premium,G,SI2,60.6,56.0,6.35,6.39,3.86,3924
189878,1.01,Ideal,D,SI2,63.0,57.0,6.32,6.35,3.99,4873
180196,0.7,Very Good,D,SI1,61.5,57.0,5.66,5.69,3.5,2751
63762,0.38,Ideal,E,IF,62.0,55.0,4.65,4.67,2.89,1333
141380,1.22,Ideal,I,SI1,62.1,57.0,6.81,6.76,4.22,5758
176974,1.01,Premium,G,SI1,62.1,56.0,6.46,6.4,3.99,5593
77736,0.41,Ideal,F,VVS2,61.3,56.0,4.84,4.81,2.96,1169
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
121888,0.34,Very Good,E,VS2,63.1,55.0,4.43,4.46,2.8,702
117784,1.21,Ideal,H,VVS2,61.1,57.0,6.84,6.89,4.19,10959
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19,1441
159367,1.0,Good,E,SI1,63.7,58.0,6.32,6.37,4.03,4636
39248,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.23,4.57,7877
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
123,0.3,Ideal,H,SI2,62.7,54.0,4.34,4.3,2.71,506
102803,1.01,Ideal,F,VS1,62.6,57.0,6.36,6.44,4.0,7333
375,0.3,Ideal,D,VVS2,61.7,57.0,4.31,4.28,2.65,858
140682,0.23,Good,F,VVS1,64.0,56.0,3.93,3.96,2.53,530
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
1395,0.31,Ideal,E,VVS2,61.6,56.0,4.41,4.43,2.72,789
186808,0.9,Ideal,I,VS1,62.0,53.7,6.2,6.24,3.85,3581
154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
13927,1.51,Ideal,G,SI2,62.7,56.0,7.35,7.25,4.57,9290
176585,2.03,Very Good,E,SI1,62.9,59.0,7.89,7.93,4.97,15579
66199,0.78,Very Good,G,SI1,61.3,57.0,5.93,5.96,3.65,2846
160656,0.7,Very Good,D,VS1,61.9,58.0,5.66,5.71,3.52,2711
58085,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.16,3.18,1787
101090,1.0,Very Good,E,SI1,63.6,58.0,6.36,6.32,4.02,5546
102124,0.4,Ideal,G,VVS1,61.9,55.0,4.75,4.77,2.95,1144
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
140001,0.3,Very Good,D,SI2,63.0,54.0,4.27,4.33,2.71,447
187499,0.83,Premium,F,SI1,61.7,58.0,6.06,6.02,3.72,3080
93299,0.91,Premium,H,VS2,61.1,61.0,6.23,6.29,3.83,4341
141922,1.07,Very Good,F,SI2,60.6,59.0,6.57,6.67,4.01,4326
155791,0.41,Ideal,D,VVS1,61.9,56.0,4.78,4.81,2.97,1583
26757,0.76,Ideal,F,SI1,62.5,56.0,5.87,5.82,3.66,2892
119320,1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
187203,0.7,Very Good,E,VS2,60.8,61.0,5.69,5.62,3.45,2804
19775,1.02,Ideal,E,SI2,62.1,55.0,6.45,6.48,4.01,3818
114923,0.77,Very Good,D,VS2,63.1,58.0,5.77,5.81,3.64,2978
126909,1.07,Premium,G,VS2,61.9,58.0,6.54,6.58,4.06,5598
133976,1.0,Very Good,F,VS2,63.8,56.0,6.23,6.25,3.99,4961
190867,0.56,Ideal,I,IF,60.7,56.0,5.32,5.35,3.24,2069
145327,0.9,Premium,G,VS2,62.2,58.0,6.18,6.14,3.83,4159
43519,0.41,Ideal,G,VVS2,61.0,57.0,4.78,4.8,2.92,1017
100505,0.66,Premium,H,SI1,60.4,58.0,5.69,5.65,3.43,2112
70395,0.9,Premium,D,SI1,61.4,58.0,6.19,6.24,3.81,4304
138773,0.41,Ideal,D,SI2,62.5,55.0,4.71,4.75,2.96,669
174311,1.04,Very Good,G,SI1,61.0,59.0,6.51,6.54,3.98,5134
6186,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.31,2.7,526
59302,0.9,Premium,I,VS2,58.8,61.0,6.28,6.32,3.71,3266
79762,0.4,Premium,G,VVS2,61.3,60.0,4.72,4.76,2.91,1114
127667,1.53,Premium,H,SI2,61.7,58.0,7.38,7.36,4.55,8254
180986,1.51,Ideal,E,VS2,61.9,58.0,7.36,7.4,4.57,16242
142799,0.36,Premium,E,VVS2,62.4,58.0,4.5,4.54,2.82,965
139969,0.5,Very Good,F,VS2,61.8,58.0,5.07,5.1,3.14,1418
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
103028,0.52,Very Good,E,SI1,62.5,60.0,5.12,5.16,3.21,1559
109213,0.5,Premium,G,VVS2,59.9,62.0,5.13,5.17,3.09,1974
136006,0.6,Ideal,F,VVS1,60.9,57.0,5.44,5.48,3.32,2567
70680,1.14,Premium,J,SI2,62.7,57.0,6.7,6.65,4.19,3985
30970,0.78,Very Good,D,VS1,62.1,56.0,5.85,5.88,3.64,3781
150145,0.42,Ideal,E,SI1,62.4,57.0,4.79,4.84,3.0,838
149220,1.5,Premium,G,SI1,61.4,60.0,7.34,7.29,4.49,11303
109540,0.35,Ideal,G,VS2,62.6,57.0,4.49,4.52,2.82,581
132009,0.3,Premium,H,VS2,61.8,61.0,4.29,4.23,2.63,491
106052,0.39,Ideal,I,VS1,62.0,56.0,4.71,4.72,2.92,830
116746,1.1,Ideal,F,VVS2,60.6,56.0,6.76,6.78,4.1,9633
183253,1.5,Fair,H,SI2,65.1,59.0,7.06,7.02,4.61,5921
50645,0.31,Premium,H,VVS1,60.3,58.0,4.4,4.43,2.66,752
152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
135975,1.04,Ideal,I,SI1,61.6,58.0,6.51,6.54,4.02,4355
185386,1.21,Ideal,G,VVS2,62.0,54.0,6.85,6.88,4.25,9176
132865,0.51,Very Good,E,SI1,63.9,57.0,5.05,5.02,3.23,1417
44029,1.5,Very Good,F,SI1,62.4,57.0,7.32,7.4,4.59,10907
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021
122630,1.03,Ideal,F,SI1,61.6,57.0,6.49,6.53,4.01,5953
112849,0.7,Very Good,H,SI1,62.9,58.0,5.63,5.67,3.55,2199
6907,0.7,Ideal,I,VVS2,62.8,56.0,5.68,5.75,3.58,2973
51205,0.3,Ideal,D,VS2,62.1,55.0,4.29,4.31,2.67,710
40814,0.5,Premium,E,SI1,62.9,60.0,5.06,5.02,3.17,1155
115914,0.5,Good,D,SI1,64.5,56.0,5.01,4.97,3.24,1206
70788,0.9,Premium,I,SI1,60.1,58.0,6.33,6.28,3.79,3312
5910,0.8,Ideal,G,SI2,63.6,56.0,5.82,5.91,3.73,2489
99753,0.44,Ideal,E,VS2,62.4,56.0,4.87,4.84,3.03,1273
183108,0.41,Ideal,E,VS1,63.0,57.0,4.71,4.74,2.99,875
136769,1.0,Good,G,VS2,58.3,61.0,6.43,6.47,3.79,6449
45256,1.21,Premium,G,SI2,60.7,58.0,6.91,6.89,4.18,5864
8495,0.43,Ideal,E,VS2,61.7,56.0,4.9,4.86,3.0,981
42299,0.33,Very Good,E,VVS2,62.8,56.0,4.4,4.38,2.76,988
45004,0.7,Premium,F,VS2,62.5,58.0,5.6,5.63,3.51,2423
118946,0.8,Ideal,E,SI2,62.3,57.0,5.93,5.87,3.68,2814
15350,0.34,Ideal,F,VS2,62.2,55.0,4.45,4.49,2.78,617
9959,0.71,Very Good,F,VS1,61.1,56.0,5.71,5.75,3.5,2789
121081,1.05,Ideal,G,VS2,62.2,57.0,6.49,6.46,4.03,6058
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
83221,1.23,Premium,D,SI1,62.2,58.0,6.87,6.81,4.26,8489
69611,1.01,Premium,F,SI2,61.8,59.0,6.47,6.44,3.99,4197
192975,0.31,Ideal,E,SI1,62.6,54.0,4.34,4.38,2.73,680
141619,1.21,Ideal,G,VS1,61.6,56.0,6.9,6.84,4.23,8584
142805,1.5,Very Good,I,VS1,63.1,59.0,7.27,7.19,4.55,9729
129667,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.75,3.58,2522
37495,0.93,Premium,D,SI1,62.8,59.0,6.25,6.19,3.91,4939
34980,1.5,Premium,G,SI2,60.9,57.0,7.31,7.34,4.47,7775
126715,0.7,Ideal,E,VS2,61.8,57.0,5.74,5.7,3.53,3446
152665,0.5,Premium,E,VS1,61.8,58.0,5.15,5.05,3.15,1865
129362,0.53,Ideal,G,VVS1,60.2,57.0,5.24,5.28,3.18,1915
139986,0.9,Very Good,J,SI2,63.2,62.0,6.09,6.13,3.86,3149
96287,0.78,Ideal,E,SI1,61.7,55.0,5.9,5.89,3.63,3409
32978,0.71,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.51,3173
2384,1.03,Ideal,D,VS2,62.0,56.0,6.53,6.55,4.05,7955
72668,0.74,Ideal,F,VS1,62.2,57.0,5.78,5.81,3.6,3249
187291,0.41,Ideal,E,SI1,61.7,55.0,4.78,4.82,2.96,755
145173,0.52,Very Good,G,VS1,62.3,58.0,5.11,5.1,3.18,1815
137214,0.71,Premium,F,SI1,63.0,58.0,5.66,5.59,3.54,2203
138417,0.74,Ideal,J,SI2,61.9,57.0,5.82,5.78,3.59,1848
157115,1.02,Ideal,H,VS2,62.1,55.0,6.45,6.4,3.99,5555
150532,0.71,Premium,H,VS1,61.0,62.0,5.74,5.65,3.47,2333
96749,0.32,Ideal,G,VS1,61.8,56.0,4.39,4.36,2.7,676
169918,0.34,Premium,G,VS2,60.3,58.0,4.47,4.53,2.72,596
150225,0.26,Ideal,E,VVS2,61.6,56.0,4.11,4.14,2.55,578
132351,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,1728
40494,2.03,Premium,H,SI2,61.3,58.0,8.06,8.12,4.97,12252
124272,0.3,Very Good,G,VVS1,61.5,58.0,4.28,4.31,2.64,766
4759,0.5,Ideal,E,SI1,60.0,56.0,5.13,5.16,3.09,1377
55737,0.3,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,608
115928,1.0,Ideal,G,VVS2,62.3,56.0,6.4,6.42,3.99,7487
62824,0.91,Very Good,E,SI1,61.9,57.0,6.11,6.13,3.79,4211
150751,0.7,Premium,H,SI1,61.6,60.0,5.68,5.65,3.49,2360
67238,1.01,Fair,F,SI2,60.0,66.0,6.48,6.53,3.88,4816
157441,2.02,Very Good,G,SI2,61.5,59.0,7.79,7.87,4.83,12617
138270,0.31,Ideal,E,VS2,59.9,56.0,4.37,4.41,2.63,872
158239,0.82,Ideal,D,SI1,62.2,57.0,6.02,6.0,3.74,2994
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
108127,0.7,Premium,E,VS2,59.3,60.0,5.84,5.78,3.43,2613
84645,0.7,Good,F,SI2,62.9,57.0,5.66,5.62,3.54,1875
144653,0.7,Premium,D,SI1,62.1,60.0,5.65,5.69,3.53,2760
154871,0.34,Very Good,E,SI1,61.3,60.0,4.42,4.47,2.72,596
74997,0.3,Premium,E,VS2,62.0,59.0,4.26,4.28,2.65,844
48165,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.33,2.71,1046
147436,1.04,Ideal,G,VS2,62.2,56.0,6.48,6.45,4.03,6040
32419,0.31,Premium,D,VS2,61.0,58.0,4.37,4.32,2.65,942
98746,0.46,Ideal,H,SI1,61.6,55.0,4.97,5.01,3.06,1056
3127,1.11,Premium,H,SI1,61.1,61.0,6.61,6.66,4.06,5405
1902,1.01,Premium,F,VS2,62.1,59.0,6.43,6.37,3.97,6596
191102,0.58,Ideal,F,VS2,62.0,57.0,5.37,5.33,3.32,2016
19370,0.4,Very Good,F,SI1,62.9,57.0,4.69,4.72,2.96,737
177227,0.88,Premium,H,SI2,62.2,58.0,6.13,6.06,3.8,2573
8271,0.32,Ideal,F,VVS1,60.4,56.0,4.42,4.46,2.68,814
131624,0.7,Premium,G,VS1,60.5,59.0,5.73,5.7,3.46,2293
125589,2.04,Premium,I,SI2,61.3,58.0,8.16,8.21,5.02,14709
20908,0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,706
143552,0.7,Premium,D,SI2,60.6,58.0,5.73,5.7,3.46,2307
50955,0.44,Ideal,G,VS1,61.6,56.0,4.94,4.9,3.02,1031
142521,1.5,Ideal,G,VS2,62.4,58.0,7.32,7.27,4.55,13892
138391,0.41,Ideal,F,VVS1,62.8,55.0,4.78,4.75,2.99,1295
82076,0.29,Ideal,H,VVS2,60.8,56.0,4.3,4.27,2.6,619
83498,1.06,Premium,F,SI2,62.0,58.0,6.51,6.57,4.05,4414
137567,1.07,Ideal,I,VS2,62.8,55.0,6.56,6.52,4.1,5286
9170,0.41,Ideal,F,SI1,62.2,55.0,4.76,4.79,2.97,827
122513,0.57,Premium,H,SI1,61.1,58.0,5.3,5.32,3.25,1320
115024,1.01,Premium,F,SI1,60.5,58.0,6.55,6.46,3.94,5538
186200,2.02,Very Good,J,SI1,59.0,60.0,8.31,8.41,4.93,16642
95895,0.55,Ideal,G,SI1,61.5,57.0,5.26,5.3,3.24,1304
186689,0.59,Very Good,E,SI2,60.4,59.0,5.41,5.43,3.27,1314
6727,0.33,Ideal,G,IF,62.1,53.0,4.49,4.46,2.78,1052
28050,1.05,Fair,D,SI1,65.7,54.0,6.31,6.29,4.13,4466
146242,1.5,Very Good,H,VS2,62.1,58.0,7.26,7.31,4.52,11434
39577,1.02,Ideal,F,VVS1,62.2,57.0,6.45,6.48,4.02,10693
143862,0.74,Ideal,E,SI1,62.1,56.0,5.78,5.81,3.6,2308
15481,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.43,2.76,854
47586,1.68,Ideal,E,VS2,61.7,55.0,7.69,7.66,4.73,16779
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
16751,0.83,Ideal,D,SI2,61.8,56.0,6.03,6.04,3.73,3759
51146,0.3,Very Good,G,SI1,63.3,57.0,4.26,4.29,2.71,447
178293,0.4,Ideal,E,VVS2,60.3,61.0,4.77,4.82,2.89,1259
55082,0.55,Ideal,G,VVS2,61.8,56.0,5.26,5.29,3.26,1818
17884,0.9,Very Good,D,SI2,62.9,58.0,6.12,6.1,3.84,3798
147927,0.3,Ideal,I,VVS2,62.3,57.0,4.28,4.31,2.68,675
188810,1.03,Ideal,E,SI2,62.0,56.0,6.45,6.5,4.01,4797
64583,1.52,Premium,F,SI2,61.8,60.0,7.3,7.36,4.53,8314
124357,2.02,Very Good,I,SI1,60.3,56.0,8.22,8.17,4.95,17160
18106,1.01,Premium,G,VVS2,60.6,58.0,6.53,6.49,3.94,8020
83797,1.5,Very Good,H,VS1,62.5,53.0,7.26,7.34,4.56,10045
38300,1.01,Good,D,VS2,63.6,60.0,6.3,6.33,4.02,5501
123540,0.4,Premium,H,VVS1,61.3,59.0,4.78,4.75,2.92,1119
156552,0.32,Ideal,D,SI1,62.4,55.0,4.38,4.4,2.74,756
46367,1.16,Ideal,G,VVS2,61.7,55.0,6.79,6.73,4.18,9137
165687,1.21,Premium,H,SI1,62.1,59.0,6.82,6.77,4.23,6416
97606,0.3,Very Good,H,SI2,61.7,60.0,4.22,4.25,2.62,374
189003,1.01,Very Good,D,SI1,61.8,59.0,6.37,6.42,3.95,5257
118198,0.74,Ideal,E,SI1,61.5,55.0,5.84,5.88,3.6,2838
128843,0.33,Very Good,H,VS2,61.8,59.0,4.4,4.44,2.73,507
97548,0.32,Premium,E,SI1,61.8,59.0,4.4,4.37,2.71,641
67202,0.3,Ideal,G,VVS1,62.8,54.0,4.28,4.32,2.7,789
134511,0.51,Very Good,G,SI1,62.6,57.0,5.07,5.08,3.17,1221
117350,0.71,Good,F,SI2,58.3,64.0,5.86,5.91,3.44,2096
120400,0.41,Ideal,G,VS1,61.8,56.0,4.78,4.78,2.95,1061
106744,0.83,Ideal,E,SI2,61.8,55.0,6.07,6.04,3.75,2835
170923,1.0,Very Good,F,SI1,62.3,60.0,6.29,6.38,3.95,5236
155336,0.52,Very Good,D,VS2,59.2,60.0,5.26,5.3,3.12,1803
162998,1.01,Very Good,G,SI2,62.9,59.0,6.35,6.43,4.02,4591
106193,0.35,Ideal,E,VVS1,61.8,55.0,4.54,4.56,2.81,1044
75384,1.06,Premium,D,SI2,58.5,61.0,6.74,6.68,3.89,6098
114960,1.1,Ideal,G,SI1,62.2,56.0,6.59,6.62,4.11,5515
84323,0.59,Good,D,SI1,63.7,57.0,5.28,5.34,3.38,1662
102335,1.01,Fair,H,VS2,66.0,56.0,6.14,6.03,4.08,4213
135684,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.75,2.94,1076
83935,0.93,Very Good,G,SI2,62.8,61.0,6.25,6.18,3.9,3462
21247,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
184273,0.4,Ideal,E,SI2,61.7,54.0,4.71,4.74,2.92,3435
149845,0.32,Ideal,H,IF,61.8,55.0,4.39,4.45,2.73,814
43384,0.31,Ideal,D,SI1,62.0,56.0,4.31,4.35,2.68,571
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
77261,0.38,Ideal,D,VVS2,62.0,54.0,4.63,4.66,2.88,1257
174124,0.9,Ideal,G,SI2,62.6,56.0,6.18,6.15,3.86,3787
17236,1.13,Premium,G,SI2,62.3,58.0,6.68,6.64,4.14,4641
169154,0.51,Ideal,G,VVS2,61.1,56.0,5.2,5.15,3.16,1875
39250,0.71,Good,E,SI1,63.0,55.0,5.61,5.65,3.55,2423
168588,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.48,4.64,12592
40869,0.4,Ideal,H,VVS1,62.6,55.0,4.7,4.73,2.95,1092
50864,1.38,Ideal,E,SI2,62.2,56.0,7.1,7.07,4.41,8254
89363,1.0,Good,F,SI1,64.2,57.0,6.25,6.18,4.0,4509
133726,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.76,3.54,2732
82029,1.51,Very Good,D,VS2,62.6,60.0,7.3,7.32,4.58,16319
18012,0.42,Ideal,D,VS2,62.7,56.0,4.78,4.77,2.99,1031
34996,0.96,Fair,E,SI2,68.2,58.0,6.11,5.98,4.08,2501
145618,1.17,Premium,H,SI2,60.8,59.0,6.82,6.74,4.12,4620
16323,0.5,Good,E,SI1,63.7,59.0,5.01,4.99,3.19,1158
79107,0.7,Very Good,E,SI1,58.4,61.0,5.84,5.89,3.43,3009
57757,0.71,Ideal,E,VS2,60.7,57.0,5.77,5.82,3.52,2856
183323,0.4,Ideal,E,VS1,61.5,57.0,4.74,4.73,2.91,1044
2258,0.32,Premium,H,VS2,62.4,58.0,4.32,4.37,2.71,449
63358,1.02,Very Good,F,VS1,63.2,57.0,6.43,6.37,4.04,10512
81227,0.72,Ideal,F,SI2,61.5,56.0,5.75,5.79,3.54,2409
67026,0.41,Premium,F,VS2,62.4,58.0,4.72,4.75,2.96,884
33502,0.31,Premium,D,SI2,59.8,59.0,4.41,4.37,2.62,593
95198,1.17,Fair,F,I1,66.2,60.0,6.51,6.45,4.33,3057
179083,0.76,Ideal,G,VS1,61.1,56.0,5.86,5.91,3.6,3270
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
54246,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.23,3.23,2450
166803,1.01,Very Good,H,SI2,63.5,59.0,6.32,6.3,4.01,4324
182236,0.5,Ideal,G,VVS2,61.9,56.0,5.09,5.05,3.14,1935
51539,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.29,2.65,608
65372,1.01,Premium,G,VS2,61.4,58.0,6.54,6.47,3.99,5946
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
64030,0.79,Premium,G,VS2,61.5,58.0,5.9,5.94,3.64,2993
18561,1.16,Very Good,H,SI2,62.9,56.0,6.61,6.66,4.18,4770
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775
16059,0.41,Premium,F,VVS2,60.8,59.0,4.82,4.79,2.91,1192
82266,1.03,Ideal,G,IF,61.3,57.0,6.57,6.52,4.01,9053
75005,0.9,Premium,H,SI1,62.0,59.0,6.13,6.16,3.81,3330
178493,0.54,Ideal,G,VS1,62.4,57.0,5.2,5.22,3.24,1603
44187,0.32,Very Good,G,VVS2,62.2,54.0,4.38,4.4,2.73,687
10366,0.51,Ideal,G,SI1,61.7,54.0,5.13,5.18,3.18,1315
144538,0.58,Ideal,D,VS2,62.0,53.0,5.36,5.4,3.33,2067
13929,1.01,Very Good,G,SI2,60.6,58.0,6.49,6.54,3.95,4399
150629,0.71,Fair,E,SI1,66.1,58.0,5.58,5.53,3.64,1918
68024,1.5,Premium,E,SI2,62.3,60.0,7.27,7.33,4.54,9756
81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
120586,1.02,Very Good,G,VS2,63.1,58.0,6.37,6.43,4.04,5458
144879,0.71,Ideal,D,SI2,61.8,57.0,5.75,5.77,3.56,2474
31493,0.51,Very Good,F,SI1,62.7,59.0,5.1,5.13,3.2,1406
162855,0.75,Ideal,I,VS2,61.8,55.0,5.86,5.82,3.61,2702
110445,0.33,Ideal,D,SI1,61.5,56.0,4.42,4.45,2.73,571
128279,1.01,Premium,G,VS1,62.6,59.0,6.34,6.39,3.98,6726
63255,0.33,Premium,H,VS1,61.1,58.0,4.44,4.47,2.72,651
171900,0.72,Premium,F,VS2,61.9,60.0,5.78,5.75,3.56,2762
