id,carat,cut,color,clarity,depth,table,x,y,z,price
25729,2.25,Premium,H,SI1,61.1,60.0,8.51,8.46,5.21,16277
113509,0.54,Ideal,D,SI1,62.8,57.0,5.17,5.21,3.27,1852
182043,1.0,Premium,E,SI1,62.1,58.0,6.41,6.38,3.97,4826
14024,0.9,Good,I,VS2,62.9,59.0,6.08,6.11,3.84,3180
102890,0.31,Premium,F,IF,60.5,58.0,4.43,4.39,2.67,901
35651,1.5,Fair,F,SI2,64.9,60.0,7.15,7.08,4.63,7881
135451,0.71,Very Good,J,VS2,63.2,56.0,5.68,5.64,3.58,1922
110645,1.51,Premium,G,VS2,62.1,58.0,7.41,7.37,4.59,12821
30325,0.72,Very Good,F,VS1,61.6,58.0,5.75,5.78,3.55,3238
19028,2.01,Ideal,H,SI2,62.7,57.0,8.02,8.08,5.03,15426
125611,0.73,Ideal,H,IF,61.5,56.0,5.81,5.84,3.58,3275
6913,1.01,Premium,G,SI2,60.2,59.0,6.53,6.46,3.91,4405
85720,0.41,Premium,G,VS2,60.6,60.0,4.8,4.83,2.92,827
4377,0.53,Ideal,H,SI1,61.2,56.0,5.22,5.24,3.2,1038
24188,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.11,3.2,1645
103426,0.3,Premium,H,VS1,62.2,58.0,4.31,4.34,2.69,524
34235,1.02,Premium,G,SI1,62.0,59.0,6.45,6.41,3.99,5181
114734,0.31,Very Good,G,VS1,62.9,56.0,4.29,4.31,2.7,542
158499,0.9,Ideal,E,SI2,62.8,57.0,6.17,6.13,3.88,3659
95539,0.4,Ideal,H,VVS2,61.3,57.0,4.76,4.75,2.92,868
15893,0.36,Premium,D,SI1,61.9,59.0,4.52,4.49,2.79,739
145008,1.51,Premium,G,VS1,61.7,58.0,7.37,7.31,4.53,14445
57368,0.3,Ideal,D,VS2,62.8,57.0,4.28,4.29,2.69,911
78716,1.02,Ideal,E,SI2,62.4,54.0,6.44,6.48,4.02,4356
60021,0.33,Very Good,D,VS2,59.3,60.0,4.51,4.55,2.7,853
15553,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.4,4.01,4269
35564,1.17,Premium,G,SI1,61.6,60.0,6.78,6.8,4.19,7500
161597,1.01,Ideal,E,SI1,61.5,56.0,6.48,6.45,3.97,5384
79765,0.32,Ideal,E,VS2,60.8,57.0,4.41,4.43,2.69,1013
77736,0.41,Ideal,F,VVS2,61.3,56.0,4.84,4.81,2.96,1169
33409,0.33,Ideal,I,VS1,61.1,57.0,4.46,4.47,2.73,521
30005,0.42,Ideal,G,VVS2,61.1,56.0,4.82,4.85,2.95,1103
178633,0.54,Very Good,D,VS2,59.2,60.0,5.28,5.34,3.13,1885
47059,0.7,Good,F,VVS2,64.3,54.0,5.6,5.67,3.62,3267
73265,1.21,Ideal,I,VS1,61.7,57.0,6.78,6.84,4.2,5892
4395,0.32,Ideal,D,VS2,61.6,55.0,4.45,4.42,2.73,912
62018,0.7,Premium,I,VVS2,60.6,61.0,5.7,5.73,3.46,2415
164510,0.31,Good,G,VVS1,63.2,55.0,4.29,4.31,2.72,816
42008,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.72,2.94,938
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
102852,0.33,Premium,G,VS2,62.3,58.0,4.41,4.43,2.76,579
127991,2.27,Ideal,H,SI1,62.4,55.0,8.41,8.36,5.24,18343
171952,0.81,Very Good,D,SI1,61.0,60.0,5.94,6.0,3.65,3732
70912,0.5,Ideal,E,SI1,61.6,57.0,5.08,5.1,3.14,1155
175127,0.32,Ideal,G,VS1,61.4,56.0,4.36,4.4,2.69,645
167248,0.23,Very Good,E,VS1,61.8,59.0,3.9,3.93,2.42,367
141826,1.5,Very Good,I,VS2,62.5,59.0,7.26,7.31,4.56,8930
158032,1.06,Premium,G,SI1,61.6,59.0,6.53,6.49,4.01,5015
106599,0.53,Ideal,G,VS1,61.0,56.0,5.23,5.25,3.21,1888
41642,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,9007
160535,0.4,Good,G,SI1,63.1,56.0,4.63,4.69,2.94,855
73925,0.53,Good,F,SI1,60.3,61.0,5.22,5.26,3.17,1447
103284,0.5,Very Good,D,SI1,62.8,58.0,5.11,5.04,3.19,1292
107780,0.32,Ideal,G,VS2,63.0,56.0,4.37,4.39,2.76,672
150157,2.01,Premium,H,SI1,60.4,58.0,8.12,8.19,4.91,18648
33529,1.01,Ideal,F,SI2,60.6,57.0,6.52,6.47,3.94,5804
190077,0.9,Premium,E,SI1,62.0,60.0,6.21,6.13,3.83,4158
139269,0.41,Premium,F,VS2,61.0,56.0,4.85,4.79,2.94,1107
96040,1.52,Very Good,F,SI2,62.5,56.0,7.33,7.37,4.59,9925
111329,0.3,Ideal,F,VS2,62.3,58.0,4.25,4.28,2.66,605
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
85484,0.72,Ideal,D,VS2,59.8,57.0,5.84,5.89,3.51,3229
8853,1.04,Ideal,I,SI1,61.8,55.0,6.55,6.52,4.03,3941
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
143121,0.5,Ideal,E,VS2,62.3,54.0,5.14,5.11,3.19,1645
90286,0.35,Ideal,G,VVS1,61.3,56.0,4.56,4.53,2.79,1032
78667,2.26,Premium,I,VS2,59.5,60.0,8.55,8.49,5.04,13767
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
192326,0.31,Ideal,D,SI1,62.0,55.0,4.35,4.33,2.69,732
72749,2.02,Fair,H,SI1,64.6,61.0,7.9,7.93,5.15,16123
3384,1.07,Ideal,G,SI2,61.5,57.0,6.58,6.61,4.05,4260
29933,0.72,Premium,H,VVS1,63.0,59.0,5.71,5.67,3.59,2873
133354,2.04,Very Good,J,VS2,62.9,58.0,8.12,8.06,5.07,15465
99558,1.03,Fair,G,VS1,65.9,59.0,6.38,6.25,4.09,5784
186844,0.4,Very Good,I,VVS1,62.1,60.0,4.71,4.76,2.94,1035
140280,1.54,Ideal,G,SI1,61.2,57.0,7.46,7.43,4.56,9954
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
92125,1.01,Good,H,SI1,63.9,59.0,6.37,6.31,4.05,3800
11283,0.34,Premium,F,SI2,60.4,60.0,4.5,4.55,2.73,439
134571,0.54,Ideal,E,VVS2,61.9,56.0,5.2,5.26,3.24,2200
167723,0.33,Ideal,G,VS1,61.2,57.0,4.44,4.51,2.74,666
114624,1.01,Ideal,G,SI1,62.3,57.0,6.39,6.41,3.99,5555
147629,0.32,Premium,H,SI1,62.6,60.0,4.38,4.33,2.73,550
159218,1.28,Ideal,G,VS1,61.7,56.0,7.0,6.96,4.31,11455
117463,2.06,Ideal,H,SI2,60.8,56.0,8.24,8.18,5.0,16300
14326,0.43,Ideal,F,VVS1,62.3,55.0,4.85,4.88,3.03,1358
1931,0.77,Premium,E,SI2,61.9,58.0,5.91,5.87,3.64,2869
160862,0.4,Ideal,E,VS2,62.1,56.0,4.68,4.66,2.91,975
55627,1.27,Very Good,H,VS1,62.1,58.0,6.86,6.93,4.29,8915
41276,2.01,Very Good,H,SI2,62.0,56.0,8.06,8.15,5.04,17224
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
106454,1.54,Ideal,G,SI1,61.3,58.0,7.37,7.42,4.53,12361
47598,2.01,Very Good,I,SI2,59.9,61.0,8.11,8.15,4.89,14773
48857,1.01,Ideal,D,SI1,59.8,58.0,6.48,6.53,3.89,5531
139312,0.31,Very Good,E,VS1,62.9,59.0,4.28,4.31,2.69,717
75234,0.23,Ideal,F,SI1,61.3,56.0,3.96,3.99,2.43,422
106790,0.8,Ideal,E,VS1,62.1,55.0,5.87,5.92,3.67,3963
130753,0.58,Ideal,E,VS2,60.9,57.0,5.4,5.42,3.29,1827
72500,1.27,Ideal,I,VS2,60.7,57.0,7.04,7.01,4.26,5842
17671,0.9,Good,F,SI1,64.1,59.0,6.06,6.01,3.88,3689
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
129234,0.51,Very Good,D,VS1,62.0,56.0,5.13,5.15,3.18,2041
67905,0.71,Very Good,E,VS2,62.5,58.0,5.66,5.7,3.55,3036
68645,0.42,Very Good,D,VS2,62.7,56.0,4.75,4.79,2.99,958
74134,0.31,Premium,H,VS2,61.0,58.0,4.38,4.41,2.68,521
85597,1.53,Very Good,E,SI1,59.3,58.0,7.52,7.55,4.46,9730
169532,1.3,Premium,G,SI1,62.8,58.0,6.95,6.89,4.35,6794
22444,0.41,Very Good,I,VVS1,62.8,58.0,4.69,4.72,2.97,769
178962,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.85,3.56,2814
84151,0.52,Good,D,SI1,63.8,54.0,5.09,5.12,3.25,1605
167251,0.72,Premium,D,SI1,60.2,60.0,5.8,5.76,3.5,3038
45720,0.71,Premium,E,VS2,62.0,59.0,5.73,5.69,3.55,2857
154441,0.7,Premium,E,VS1,62.4,57.0,5.69,5.63,3.53,3004
60024,0.4,Ideal,E,SI1,61.6,55.0,4.74,4.78,2.93,873
181018,0.51,Ideal,G,VS1,62.5,53.0,5.1,5.13,3.2,1644
137705,1.01,Very Good,I,SI2,63.1,58.0,6.36,6.31,3.99,3831
152843,0.6,Ideal,G,VS1,61.0,57.0,5.48,5.44,3.33,1932
118545,0.82,Ideal,H,SI2,62.3,57.0,5.96,5.93,3.71,2369
158921,0.42,Ideal,D,SI1,61.9,54.0,4.79,4.83,2.98,742
70405,1.12,Ideal,H,VVS2,62.0,56.0,6.66,6.69,4.13,6837
72698,0.51,Ideal,G,VS1,61.6,56.0,5.14,5.17,3.18,1656
145352,0.27,Good,F,VS2,62.9,62.0,4.16,4.19,2.62,492
24945,0.33,Ideal,I,VVS2,62.6,55.0,4.39,4.37,2.74,743
179665,0.52,Ideal,E,SI2,62.7,56.0,5.16,5.13,3.22,1235
86774,0.33,Premium,D,VS2,60.9,58.0,4.47,4.51,2.74,871
79261,0.42,Ideal,F,VS1,62.1,55.0,4.79,4.82,2.98,984
145517,1.01,Ideal,H,VVS2,62.0,55.0,6.45,6.49,3.99,7023
87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
68006,1.01,Good,F,SI2,63.7,61.0,6.25,6.29,4.0,3977
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
15675,0.71,Ideal,H,SI1,62.0,59.0,5.67,5.72,3.53,2294
8072,0.34,Ideal,G,VVS1,61.7,54.0,4.5,4.52,2.78,995
49481,0.54,Very Good,E,VS2,62.5,56.0,5.22,5.25,3.27,1662
97552,1.04,Ideal,F,VVS1,61.4,56.0,6.57,6.53,4.0,9030
122178,0.38,Ideal,E,SI1,61.9,57.0,4.61,4.64,2.86,653
49349,0.74,Ideal,E,VS2,60.9,55.0,5.85,5.89,3.57,3160
31238,0.91,Premium,D,SI2,62.6,61.0,6.13,6.08,3.81,4322
121837,0.43,Ideal,D,VS1,62.1,55.0,4.85,4.83,3.0,1181
103208,0.33,Ideal,I,SI1,62.0,56.0,4.42,4.45,2.75,572
108387,1.22,Ideal,F,VVS2,61.3,55.0,6.85,6.9,4.23,12308
81707,0.32,Ideal,G,SI1,62.5,56.0,4.37,4.4,2.73,491
17179,0.9,Ideal,E,SI1,62.6,57.0,6.1,6.14,3.83,4187
80507,0.5,Very Good,F,VS2,63.0,60.0,5.04,5.08,3.19,1423
82436,0.38,Ideal,E,VVS2,61.0,56.0,4.71,4.7,2.87,1054
178996,1.02,Very Good,H,SI1,63.5,57.0,6.35,6.4,4.04,5152
90649,1.01,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5041
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
36815,2.01,Premium,G,SI2,60.5,60.0,8.22,8.18,4.96,14556
25525,1.2,Premium,I,SI1,62.2,57.0,6.78,6.76,4.22,5712
162722,1.02,Ideal,G,SI2,62.2,57.0,6.45,6.4,4.0,4317
16806,1.02,Very Good,E,SI2,59.4,63.0,6.57,6.63,3.93,4486
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
70414,0.26,Ideal,E,VVS1,62.3,57.0,4.06,4.09,2.54,799
39917,0.24,Ideal,F,VVS2,62.4,56.0,3.99,4.0,2.49,487
52481,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,3101
150278,0.34,Ideal,E,SI1,60.6,56.0,4.53,4.51,2.74,856
63548,0.93,Premium,F,SI2,61.9,60.0,6.26,6.22,3.87,3528
23286,0.32,Ideal,E,VVS2,62.2,56.0,4.42,4.46,2.77,814
119771,1.12,Ideal,I,SI1,61.7,55.0,6.69,6.66,4.13,4564
143896,0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
21540,0.24,Ideal,F,VVS1,61.0,56.0,3.98,4.01,2.44,678
192489,1.01,Premium,I,SI2,61.1,59.0,6.43,6.37,3.91,3457
172099,0.6,Premium,D,VS2,61.7,58.0,5.33,5.39,3.3,2348
170867,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.33,2.68,790
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
135504,0.81,Ideal,H,VVS2,62.1,57.0,5.92,5.95,3.69,3181
47112,1.62,Premium,E,VS2,62.0,59.0,7.6,7.55,4.7,17666
191361,0.93,Fair,H,VS1,62.4,66.0,6.26,6.24,3.9,4201
187742,0.41,Very Good,F,SI1,62.9,57.0,4.69,4.74,2.97,775
24542,0.42,Ideal,G,VVS1,61.4,56.0,4.8,4.83,2.96,1056
166301,0.56,Very Good,H,VVS1,60.7,56.0,5.35,5.33,3.24,1902
147525,0.71,Ideal,G,VVS1,61.2,55.0,5.77,5.81,3.54,3871
13088,0.31,Premium,H,IF,61.0,60.0,4.35,4.38,2.66,1046
175529,1.28,Premium,I,VS1,60.9,58.0,7.07,7.05,4.29,6837
152054,1.51,Very Good,F,SI1,62.2,56.0,7.27,7.3,4.54,11113
49726,2.2,Ideal,I,SI2,61.3,55.0,8.38,8.35,5.13,15627
133572,0.3,Ideal,G,VS1,61.2,55.0,4.35,4.36,2.67,605
72509,1.0,Ideal,E,VS1,62.6,57.0,6.36,6.38,3.99,7602
100158,0.55,Ideal,D,SI1,61.1,56.0,5.27,5.3,3.23,1612
129358,0.51,Premium,E,SI2,60.2,59.0,5.24,5.21,3.14,1326
113713,0.51,Very Good,F,VS2,59.4,60.0,5.15,5.17,3.08,1307
135920,0.4,Premium,E,SI1,61.8,61.0,4.73,4.71,2.91,882
59956,0.41,Ideal,E,VS1,62.2,57.0,4.77,4.74,2.96,1077
165623,0.73,Ideal,F,SI1,61.4,57.0,5.76,5.8,3.55,2508
22425,0.35,Premium,G,VVS2,62.1,58.0,4.54,4.51,2.81,1024
177398,1.83,Premium,H,VS1,61.8,60.0,7.8,7.86,4.83,16985
140685,1.01,Premium,D,SI1,63.5,58.0,6.27,6.21,3.98,5780
67689,1.0,Good,F,VS2,63.9,54.0,6.28,6.31,4.02,6055
44501,1.29,Ideal,H,SI1,61.9,57.0,7.05,6.99,4.34,7655
191325,1.55,Premium,E,VS1,62.4,58.0,7.36,7.4,4.6,16985
182247,0.35,Ideal,H,SI1,61.7,57.0,4.48,4.54,2.78,491
46808,0.38,Premium,E,SI2,59.9,60.0,4.7,4.68,2.81,600
100111,1.27,Ideal,H,VVS2,62.0,56.0,6.97,7.04,4.31,8970
187477,0.57,Ideal,G,VVS2,61.4,55.0,5.33,5.36,3.28,2007
16812,0.3,Ideal,H,IF,61.4,55.0,4.36,4.33,2.67,814
124144,1.5,Premium,I,VS2,62.4,59.0,7.27,7.2,4.53,9483
157471,0.9,Ideal,H,VS2,62.1,57.0,6.19,6.16,3.84,4227
141104,0.54,Premium,E,SI1,59.7,60.0,5.31,5.28,3.15,1373
86983,1.16,Ideal,G,SI2,62.1,55.0,6.75,6.78,4.2,6405
20505,1.07,Ideal,G,VS2,62.0,55.0,6.57,6.59,4.08,6734
12934,0.9,Ideal,G,SI1,60.0,55.0,6.23,6.21,3.73,3990
37307,0.53,Ideal,H,VS1,61.7,55.0,5.22,5.24,3.23,1577
105392,2.01,Good,I,VS2,63.2,59.0,7.99,8.05,5.05,12380
190516,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,6416
42592,0.38,Premium,F,SI2,60.7,59.0,4.71,4.73,2.86,827
112446,0.35,Very Good,D,VS2,62.5,59.0,4.5,4.49,2.81,829
156869,1.3,Ideal,J,VS2,62.7,56.0,6.95,6.94,4.35,5831
21717,0.74,Ideal,D,VS2,61.0,56.0,5.83,5.87,3.57,3090
90056,1.02,Premium,G,VS2,62.0,59.0,6.39,6.42,3.98,6164
49851,1.11,Very Good,G,VS2,62.5,55.0,6.63,6.58,4.13,6593
10001,1.31,Very Good,H,VS2,61.8,58.0,7.0,6.98,4.32,7438
26052,0.78,Ideal,E,SI2,60.6,56.0,5.92,5.96,3.59,2387
89835,0.54,Ideal,H,SI1,62.0,56.0,5.2,5.22,3.23,1376
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
108713,0.52,Ideal,G,VVS2,62.3,57.0,5.13,5.15,3.2,1829
108611,1.57,Very Good,F,SI1,63.4,56.0,7.37,7.44,4.7,11823
180940,1.13,Ideal,G,VS1,61.5,57.0,6.71,6.67,4.12,6951
139484,0.7,Premium,F,SI1,62.2,58.0,5.66,5.71,3.54,2423
148108,2.01,Very Good,H,SI1,63.5,58.0,7.86,7.94,5.04,16287
174232,2.01,Premium,I,SI1,62.3,60.0,8.04,7.96,4.97,13666
59626,0.37,Ideal,F,VVS1,60.6,57.0,4.62,4.64,2.8,1015
31731,0.31,Premium,E,VVS2,62.4,58.0,4.31,4.33,2.7,816
12113,1.5,Premium,I,VS2,62.1,59.0,7.31,7.21,4.51,8283
57998,1.39,Very Good,J,SI1,62.3,57.0,7.07,7.1,4.42,6736
3203,1.04,Premium,G,I1,62.0,57.0,6.52,6.47,4.03,3774
58986,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.3,2.67,844
58708,2.0,Very Good,I,VS2,60.7,60.0,8.11,8.13,4.94,18127
39088,0.32,Premium,D,SI1,62.0,59.0,4.33,4.37,2.7,608
136790,0.33,Very Good,D,SI1,62.0,58.0,4.41,4.43,2.74,571
111824,0.57,Premium,E,VS2,62.1,59.0,5.3,5.26,3.29,1787
175667,0.3,Ideal,F,VVS1,62.0,55.0,4.28,4.31,2.66,841
187882,0.34,Premium,G,VS2,61.9,58.0,4.51,4.48,2.78,765
30641,0.32,Ideal,F,VS2,61.8,56.0,4.38,4.39,2.71,828
188722,1.13,Very Good,F,SI2,62.2,57.0,6.65,6.68,4.15,4558
158591,0.93,Good,J,SI1,57.1,61.0,5.94,5.92,3.46,2438
82793,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.69,878
46198,0.91,Ideal,I,SI1,62.8,56.0,6.18,6.22,3.9,3399
106336,0.31,Ideal,E,SI1,61.4,56.0,4.35,4.37,2.68,698
2110,1.5,Premium,G,VS2,61.7,58.0,7.35,7.3,4.52,11189
79095,0.32,Premium,E,VS2,62.4,58.0,4.39,4.34,2.72,900
153125,0.59,Ideal,G,VS1,62.0,55.0,5.36,5.39,3.33,1783
14782,0.23,Very Good,F,VVS2,62.0,57.0,3.94,3.95,2.45,478
4910,1.34,Premium,H,VVS2,61.6,59.0,7.02,7.06,4.33,10211
188358,1.39,Very Good,F,SI1,63.0,55.0,7.09,7.05,4.48,8475
10242,1.61,Premium,E,VS2,62.0,58.0,7.52,7.54,4.67,15323
105233,1.01,Good,G,VS2,63.6,60.0,6.39,6.31,4.04,6369
117996,1.08,Ideal,D,SI1,60.5,57.0,6.63,6.67,4.02,5939
99149,0.5,Premium,G,SI1,58.8,60.0,5.28,5.23,3.07,1197
124381,0.83,Ideal,D,VS2,61.6,56.0,6.08,6.04,3.73,3609
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
91927,0.9,Good,F,VVS2,63.4,58.0,6.07,6.16,3.88,4668
172601,1.51,Ideal,E,SI1,62.4,57.0,7.32,7.38,4.58,11688
808,0.43,Premium,G,SI1,61.3,58.0,4.87,4.78,2.96,968
141273,1.21,Very Good,D,SI2,60.2,61.0,6.8,6.85,4.11,5624
109042,0.9,Ideal,I,SI1,62.2,56.0,6.16,6.19,3.85,3455
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
138720,1.01,Very Good,H,SI1,63.3,58.0,6.3,6.34,4.01,4239
33804,0.53,Very Good,E,VVS2,61.6,57.0,5.18,5.24,3.21,2100
39130,0.51,Premium,G,VS1,62.0,59.0,5.1,5.13,3.18,1637
103522,0.35,Premium,E,VS2,62.2,58.0,4.49,4.54,2.81,866
105975,0.38,Ideal,G,SI2,62.4,56.0,4.64,4.6,2.88,566
177766,0.81,Ideal,F,VS2,61.9,56.0,5.98,6.01,3.71,3787
70300,0.71,Good,G,VS1,61.3,63.0,5.7,5.74,3.51,2592
149806,0.41,Premium,F,VS2,61.7,59.0,4.76,4.8,2.95,827
170107,1.01,Very Good,F,SI2,63.7,60.0,6.31,6.37,4.03,4416
33324,1.01,Premium,H,VS1,61.7,59.0,6.43,6.39,3.95,4821
173099,1.01,Premium,E,SI1,62.9,59.0,6.37,6.43,4.03,5473
7477,0.4,Premium,D,SI1,61.4,59.0,4.74,4.77,2.92,992
176835,0.71,Premium,E,VS2,62.1,59.0,5.72,5.76,3.56,2711
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
147229,0.7,Ideal,I,VS2,61.3,55.0,5.73,5.77,3.53,2129
36016,0.9,Ideal,G,SI1,61.5,56.0,6.13,6.19,3.8,3991
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
2931,1.16,Premium,G,VS2,62.0,59.0,6.77,6.71,4.18,6250
4134,0.74,Ideal,G,VS1,60.9,57.0,5.85,5.87,3.57,3718
85023,1.2,Premium,G,VS2,62.6,58.0,6.74,6.78,4.22,7729
87937,0.91,Very Good,G,VS1,62.5,57.0,6.13,6.16,3.84,4303
144836,0.3,Ideal,I,SI1,61.7,57.0,4.28,4.24,2.63,506
122132,1.2,Ideal,F,VS1,62.7,55.0,6.76,6.81,4.26,9550
164302,0.73,Ideal,H,SI2,61.9,55.0,5.79,5.8,3.59,2170
160312,0.35,Ideal,F,VS2,62.4,57.0,4.53,4.51,2.82,757
12598,1.51,Very Good,H,VS2,63.0,56.0,7.28,7.24,4.59,10642
136368,0.55,Ideal,D,SI1,61.1,55.0,5.3,5.34,3.26,1822
45004,0.7,Premium,F,VS2,62.5,58.0,5.6,5.63,3.51,2423
36342,1.01,Ideal,H,SI1,59.4,60.0,6.52,6.59,3.89,4872
87292,0.81,Very Good,F,VVS2,61.9,58.0,5.92,5.95,3.69,3920
154074,0.56,Ideal,E,VS1,61.2,56.0,5.33,5.29,3.26,2106
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
175614,1.03,Fair,G,VS2,65.3,58.0,6.32,6.28,4.11,4277
169454,0.5,Ideal,G,VVS2,62.6,56.0,5.08,5.1,3.19,2442
157529,1.5,Ideal,H,SI1,60.7,58.0,7.34,7.4,4.47,9630
19067,0.92,Very Good,E,SI2,62.0,57.0,6.27,6.23,3.87,3998
85248,1.27,Ideal,E,VS2,62.3,55.0,6.88,6.84,4.27,9547
132990,0.25,Ideal,E,VVS2,61.1,56.0,4.05,4.08,2.47,633
125081,1.07,Ideal,D,VS2,62.5,56.0,6.54,6.57,4.1,8743
58756,1.2,Ideal,F,SI1,62.9,56.0,6.78,6.72,4.26,7639
6772,1.52,Fair,D,SI1,56.2,59.0,7.7,7.62,4.31,9885
38970,1.07,Premium,E,SI1,60.7,58.0,6.66,6.61,4.01,5183
175634,1.1,Very Good,H,VS1,60.0,61.0,6.79,6.82,4.08,5741
51760,1.0,Good,H,SI1,60.3,64.0,6.49,6.52,3.92,4235
32514,1.58,Premium,G,VS2,61.2,59.0,7.6,7.54,4.64,15897
164667,0.46,Ideal,D,VS2,61.8,56.0,4.98,4.95,3.06,1291
167291,0.32,Premium,G,VS2,61.3,57.0,4.41,4.44,2.71,561
171077,1.03,Very Good,F,SI2,63.2,59.0,6.38,6.4,4.04,4416
2937,0.57,Ideal,E,VS2,61.2,57.0,5.35,5.33,3.27,1840
40682,0.55,Ideal,D,VS2,62.0,56.0,5.23,5.2,3.24,2073
141088,0.33,Ideal,G,VVS1,61.0,57.0,4.45,4.47,2.72,868
14705,1.01,Premium,F,SI1,59.9,61.0,6.52,6.47,3.89,5290
63589,2.2,Ideal,G,SI2,60.7,57.0,8.41,8.39,5.13,14860
147980,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.33,2.69,942
37144,0.9,Premium,J,SI1,61.2,59.0,6.19,6.16,3.78,3216
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
71028,0.31,Ideal,E,VS2,63.0,56.0,4.31,4.34,2.73,680
87387,0.7,Premium,F,SI2,60.8,58.0,5.72,5.77,3.49,2453
166744,0.73,Ideal,F,VVS2,61.2,56.0,5.79,5.82,3.55,3714
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
143113,0.37,Premium,F,VS1,61.2,59.0,4.59,4.63,2.83,758
11922,0.74,Ideal,E,VVS2,61.0,56.0,5.9,5.87,3.58,3735
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
83369,0.35,Ideal,G,VVS1,61.8,56.0,4.56,4.53,2.81,1021
67874,0.57,Ideal,E,VS2,61.9,57.0,5.33,5.35,3.3,1761
142134,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.59,2.83,756
166452,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.52,2.81,1094
49524,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.77,2.94,945
21227,0.7,Premium,F,SI1,61.7,57.0,5.7,5.75,3.53,2364
21586,0.9,Ideal,F,SI1,62.4,57.0,6.15,6.19,3.85,4179
161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
72159,1.5,Very Good,D,VS2,63.1,57.0,7.28,7.25,4.57,16087
30843,0.42,Premium,G,SI1,62.7,58.0,4.78,4.76,2.99,984
124262,1.01,Good,E,SI2,63.7,59.0,6.37,6.4,4.08,4486
139863,0.4,Ideal,G,VVS2,61.4,54.0,4.8,4.82,2.95,950
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
175237,0.52,Ideal,F,SI1,62.3,55.0,5.18,5.12,3.2,1326
66787,0.58,Ideal,F,VVS2,62.4,56.0,5.32,5.34,3.33,2633
28377,1.29,Ideal,G,VVS1,61.3,59.0,6.96,6.99,4.29,11873
58278,0.7,Premium,F,VS2,62.6,59.0,5.72,5.67,3.56,2731
166343,0.42,Premium,D,VS2,62.7,58.0,4.8,4.75,2.99,933
65456,1.5,Good,E,VS2,59.5,59.0,7.38,7.44,4.42,14998
148221,0.32,Ideal,G,VVS1,61.6,55.0,4.49,4.42,2.74,1080
147808,0.6,Very Good,D,SI1,61.8,55.0,5.41,5.42,3.35,1912
116160,1.0,Premium,G,SI2,61.7,56.0,6.41,6.35,3.94,3634
192365,0.32,Ideal,E,VVS2,61.4,55.0,4.42,4.44,2.72,779
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
